user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:25:53+02:00,Sat,,Walk,8.645668,47.251031
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:26:03+02:00,Sat,,Walk,8.645724,47.251066
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:26:13+02:00,Sat,,Walk,8.645605,47.251076
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:26:23+02:00,Sat,,Walk,8.645346,47.251144
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:26:33+02:00,Sat,,Walk,8.645264,47.251128
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:26:43+02:00,Sat,,Walk,8.645162,47.251107
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:26:53+02:00,Sat,,Walk,8.644973,47.251281
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:27:03+02:00,Sat,,Walk,8.644918,47.251375
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:27:13+02:00,Sat,,Walk,8.644867,47.251305
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:27:23+02:00,Sat,,Walk,8.644775,47.251377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:27:33+02:00,Sat,,Walk,8.644703,47.251385
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:27:43+02:00,Sat,,Walk,8.644506,47.251129
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:27:53+02:00,Sat,,Walk,8.644381,47.251138
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:28:04+02:00,Sat,,Walk,8.644186,47.251254
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:28:23+02:00,Sat,,Walk,8.644059,47.251320
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:28:33+02:00,Sat,,Walk,8.643916,47.251395
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:28:43+02:00,Sat,,Walk,8.643814,47.251452
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:28:53+02:00,Sat,,Walk,8.643684,47.251478
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:29:04+02:00,Sat,,Walk,8.643544,47.251538
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:29:13+02:00,Sat,,Walk,8.643453,47.251517
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:29:23+02:00,Sat,,Walk,8.643212,47.251490
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:29:33+02:00,Sat,,Walk,8.643147,47.251535
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:29:43+02:00,Sat,,Walk,8.643050,47.251594
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:29:53+02:00,Sat,,Walk,8.642949,47.251570
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:30:03+02:00,Sat,,Walk,8.642616,47.251227
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:30:13+02:00,Sat,,Walk,8.642658,47.251527
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:30:23+02:00,Sat,,Walk,8.642640,47.251538
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:30:33+02:00,Sat,,Walk,8.642591,47.251574
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:30:43+02:00,Sat,,Walk,8.642529,47.251586
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:30:53+02:00,Sat,,Walk,8.642192,47.251628
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:31:03+02:00,Sat,,Walk,8.642039,47.251672
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:31:13+02:00,Sat,,Walk,8.641928,47.251718
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:31:23+02:00,Sat,,Walk,8.641888,47.251756
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:31:33+02:00,Sat,,Walk,8.641762,47.251802
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:31:43+02:00,Sat,,Walk,8.641428,47.251683
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:31:53+02:00,Sat,,Walk,8.641377,47.251696
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:32:03+02:00,Sat,,Walk,8.641280,47.251734
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:32:13+02:00,Sat,,Walk,8.641465,47.251660
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:32:23+02:00,Sat,,Walk,8.641413,47.251699
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:32:33+02:00,Sat,,Walk,8.641129,47.251622
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:32:43+02:00,Sat,,Walk,8.641003,47.251592
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:32:53+02:00,Sat,,Walk,8.640879,47.251539
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:33:03+02:00,Sat,,Walk,8.640793,47.251515
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:33:13+02:00,Sat,,Walk,8.640607,47.251561
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:33:23+02:00,Sat,,Walk,8.640467,47.251605
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:33:33+02:00,Sat,,Walk,8.640347,47.251588
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:33:43+02:00,Sat,,Walk,8.640203,47.251538
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:33:53+02:00,Sat,,Walk,8.640028,47.251547
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:34:03+02:00,Sat,,Walk,8.639813,47.251477
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:34:13+02:00,Sat,,Walk,8.639664,47.251481
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:34:23+02:00,Sat,,Walk,8.639618,47.251546
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:34:34+02:00,Sat,,Walk,8.639538,47.251658
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:34:53+02:00,Sat,,Walk,8.639575,47.251457
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:35:03+02:00,Sat,,Walk,8.639704,47.251723
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:35:13+02:00,Sat,,Walk,8.639627,47.251659
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:35:23+02:00,Sat,,Walk,8.639453,47.251578
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:35:33+02:00,Sat,,Walk,8.639343,47.251719
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:35:52+02:00,Sat,,Walk,8.639379,47.251687
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:36:02+02:00,Sat,,Walk,8.639384,47.251684
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:36:13+02:00,Sat,,Walk,8.639441,47.251693
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:36:23+02:00,Sat,,Walk,8.639473,47.251729
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:36:33+02:00,Sat,,Walk,8.639727,47.251624
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:36:43+02:00,Sat,,Walk,8.639693,47.251599
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:36:54+02:00,Sat,,Walk,8.639916,47.251495
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:37:13+02:00,Sat,,Walk,8.639946,47.251375
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:37:23+02:00,Sat,,Walk,8.639817,47.251279
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:37:33+02:00,Sat,,Walk,8.639708,47.251217
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:37:43+02:00,Sat,,Walk,8.639658,47.251195
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:37:53+02:00,Sat,,Walk,8.639666,47.251113
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:38:03+02:00,Sat,,Walk,8.639625,47.251044
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:38:13+02:00,Sat,,Walk,8.639532,47.250943
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:38:24+02:00,Sat,,Walk,8.639499,47.250866
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:38:43+02:00,Sat,,Walk,8.639342,47.250719
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:38:53+02:00,Sat,,Walk,8.639493,47.250734
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:39:03+02:00,Sat,,Walk,8.639307,47.250681
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:39:13+02:00,Sat,,Walk,8.639151,47.250619
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:39:23+02:00,Sat,,Walk,8.638789,47.250614
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:39:34+02:00,Sat,,Walk,8.638979,47.250417
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:39:53+02:00,Sat,,Walk,8.639023,47.250199
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:40:03+02:00,Sat,,Walk,8.638991,47.250099
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:40:13+02:00,Sat,,Walk,8.639005,47.250001
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:40:23+02:00,Sat,,Walk,8.639049,47.249895
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:40:33+02:00,Sat,,Walk,8.639133,47.249808
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:40:43+02:00,Sat,,Walk,8.639205,47.249751
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:40:53+02:00,Sat,,Walk,8.639277,47.249705
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:41:03+02:00,Sat,,Walk,8.639297,47.249636
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:41:23+02:00,Sat,,Walk,8.639316,47.249525
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:41:33+02:00,Sat,,Walk,8.639398,47.249420
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:41:53+02:00,Sat,,Walk,8.639596,47.249225
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:42:03+02:00,Sat,,Walk,8.639447,47.249141
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:42:22+02:00,Sat,,Walk,8.639432,47.249147
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:42:32+02:00,Sat,,Walk,8.639447,47.249169
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:42:43+02:00,Sat,,Walk,8.639443,47.249176
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:43:03+02:00,Sat,,Walk,8.639272,47.249116
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:43:13+02:00,Sat,,Walk,8.639480,47.249027
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:43:23+02:00,Sat,,Walk,8.639587,47.249009
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:43:33+02:00,Sat,,Walk,8.639313,47.249039
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:43:43+02:00,Sat,,Walk,8.639465,47.249075
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:43:53+02:00,Sat,,Walk,8.639378,47.249018
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:44:03+02:00,Sat,,Walk,8.639333,47.249071
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:44:13+02:00,Sat,,Walk,8.639467,47.249099
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:44:23+02:00,Sat,,Walk,8.639440,47.249123
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:44:33+02:00,Sat,,Walk,8.639404,47.249148
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:44:53+02:00,Sat,,Walk,8.639450,47.249182
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:45:03+02:00,Sat,,Walk,8.639571,47.249269
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:45:13+02:00,Sat,,Walk,8.639657,47.249281
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:45:23+02:00,Sat,,Walk,8.639763,47.249167
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:45:33+02:00,Sat,,Walk,8.639798,47.249112
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:45:43+02:00,Sat,,Walk,8.639881,47.249066
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:45:53+02:00,Sat,,Walk,8.640073,47.248880
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:46:03+02:00,Sat,,Walk,8.640172,47.248825
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:46:13+02:00,Sat,,Walk,8.640219,47.248803
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:46:23+02:00,Sat,,Walk,8.640249,47.248834
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:46:33+02:00,Sat,,Walk,8.640331,47.248809
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:46:43+02:00,Sat,,Walk,8.640615,47.248957
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:46:53+02:00,Sat,,Walk,8.640601,47.249025
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:47:03+02:00,Sat,,Walk,8.640700,47.249021
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:47:13+02:00,Sat,,Walk,8.640786,47.249048
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:47:23+02:00,Sat,,Walk,8.641039,47.249104
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:47:33+02:00,Sat,,Walk,8.641131,47.249108
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:47:43+02:00,Sat,,Walk,8.641265,47.249097
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:47:53+02:00,Sat,,Walk,8.641371,47.249116
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:47:53+02:00,Sat,,Walk,8.641433,47.249112
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:47:53+02:00,Sat,Auweg 5,,8.641433,47.249112
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:51:13+02:00,Sat,,Walk,8.641433,47.249112
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:51:13+02:00,Sat,,Walk,8.641796,47.248955
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:51:23+02:00,Sat,,Walk,8.641835,47.248876
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:51:33+02:00,Sat,,Walk,8.641924,47.248918
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:51:43+02:00,Sat,,Walk,8.641983,47.248951
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:51:53+02:00,Sat,,Walk,8.642078,47.248936
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:52:04+02:00,Sat,,Walk,8.642377,47.248782
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:52:23+02:00,Sat,,Walk,8.642478,47.248651
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:52:33+02:00,Sat,,Walk,8.642808,47.248626
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:52:43+02:00,Sat,,Walk,8.642823,47.248611
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:52:53+02:00,Sat,,Walk,8.642863,47.248586
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:53:03+02:00,Sat,,Walk,8.642918,47.248530
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:53:13+02:00,Sat,,Walk,8.643041,47.248498
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:53:23+02:00,Sat,,Walk,8.643171,47.248522
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:53:33+02:00,Sat,,Walk,8.643361,47.248454
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:53:44+02:00,Sat,,Walk,8.643722,47.248350
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:53:54+02:00,Sat,,Walk,8.643784,47.248295
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:54:13+02:00,Sat,,Walk,8.643614,47.248186
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:54:23+02:00,Sat,,Walk,8.643774,47.248196
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:54:33+02:00,Sat,,Walk,8.643887,47.248221
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:54:43+02:00,Sat,,Walk,8.643897,47.248134
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:54:53+02:00,Sat,,Walk,8.644156,47.248245
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:55:03+02:00,Sat,,Walk,8.644265,47.248188
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:55:13+02:00,Sat,,Walk,8.644459,47.248140
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:55:23+02:00,Sat,,Walk,8.644833,47.248023
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:55:33+02:00,Sat,,Walk,8.644921,47.248025
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:55:43+02:00,Sat,,Walk,8.645033,47.248035
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:55:53+02:00,Sat,,Walk,8.644828,47.248135
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:56:03+02:00,Sat,,Walk,8.645030,47.248047
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:56:13+02:00,Sat,,Walk,8.645176,47.248019
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:56:23+02:00,Sat,,Walk,8.645345,47.247998
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:56:33+02:00,Sat,,Walk,8.645617,47.247944
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:56:43+02:00,Sat,,Walk,8.645696,47.247938
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:56:53+02:00,Sat,,Walk,8.645847,47.247893
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:57:03+02:00,Sat,,Walk,8.645962,47.247857
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:57:13+02:00,Sat,,Walk,8.646056,47.247897
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:57:23+02:00,Sat,,Walk,8.646200,47.247884
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:57:33+02:00,Sat,,Walk,8.646246,47.247849
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:57:43+02:00,Sat,,Walk,8.646568,47.247687
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:57:53+02:00,Sat,,Walk,8.646271,47.247694
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:58:03+02:00,Sat,,Walk,8.646237,47.247645
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:58:13+02:00,Sat,,Walk,8.646191,47.247571
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:58:32+02:00,Sat,,Walk,8.646065,47.247425
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:58:43+02:00,Sat,,Walk,8.646066,47.247300
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:58:53+02:00,Sat,,Walk,8.646113,47.247196
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:59:03+02:00,Sat,,Walk,8.646092,47.247075
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:59:13+02:00,Sat,,Walk,8.646073,47.246937
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:59:23+02:00,Sat,,Walk,8.646141,47.246879
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:59:33+02:00,Sat,,Walk,8.646241,47.246845
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:59:43+02:00,Sat,,Walk,8.646394,47.246807
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:59:53+02:00,Sat,,Walk,8.646567,47.246828
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:00:03+02:00,Sat,,Walk,8.646674,47.246800
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:00:13+02:00,Sat,,Walk,8.646817,47.246798
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:00:23+02:00,Sat,,Walk,8.646958,47.246749
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:00:33+02:00,Sat,,Walk,8.647090,47.246688
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:00:43+02:00,Sat,,Walk,8.647184,47.246714
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:00:53+02:00,Sat,,Walk,8.647334,47.246751
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:01:03+02:00,Sat,,Walk,8.647454,47.246821
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:01:13+02:00,Sat,,Walk,8.647583,47.246829
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:01:23+02:00,Sat,,Walk,8.647567,47.246672
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:01:33+02:00,Sat,,Walk,8.647694,47.246766
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:01:43+02:00,Sat,,Walk,8.647850,47.246661
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:01:53+02:00,Sat,,Walk,8.647980,47.246590
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:02:03+02:00,Sat,,Walk,8.648144,47.246564
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:02:13+02:00,Sat,,Walk,8.648212,47.246570
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:02:23+02:00,Sat,,Walk,8.648379,47.246551
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:02:33+02:00,Sat,,Walk,8.648570,47.246526
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:02:43+02:00,Sat,,Walk,8.648747,47.246526
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:02:53+02:00,Sat,,Walk,8.648772,47.246664
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:03:03+02:00,Sat,,Walk,8.648828,47.246663
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:03:13+02:00,Sat,,Walk,8.648905,47.246695
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:03:23+02:00,Sat,,Walk,8.649149,47.246498
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:03:33+02:00,Sat,,Walk,8.649262,47.246408
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:03:43+02:00,Sat,,Walk,8.649385,47.246363
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:03:53+02:00,Sat,,Walk,8.649529,47.246330
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:04:03+02:00,Sat,,Walk,8.649689,47.246293
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:04:13+02:00,Sat,,Walk,8.649735,47.246338
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:04:23+02:00,Sat,,Walk,8.649802,47.246224
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:04:33+02:00,Sat,,Walk,8.649926,47.246139
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:04:43+02:00,Sat,,Walk,8.650101,47.246174
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:04:53+02:00,Sat,,Walk,8.650138,47.246198
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:05:03+02:00,Sat,,Walk,8.650258,47.246217
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:05:13+02:00,Sat,,Walk,8.650420,47.246221
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:05:23+02:00,Sat,,Walk,8.650634,47.246126
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:05:33+02:00,Sat,,Walk,8.650771,47.246045
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:05:43+02:00,Sat,,Walk,8.650827,47.246122
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:05:53+02:00,Sat,,Walk,8.650887,47.246209
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:06:03+02:00,Sat,,Walk,8.650917,47.246476
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:06:13+02:00,Sat,,Walk,8.650954,47.246521
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:06:23+02:00,Sat,,Walk,8.651039,47.246593
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:06:42+02:00,Sat,,Walk,8.651127,47.246750
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:06:53+02:00,Sat,,Walk,8.651254,47.246831
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:07:03+02:00,Sat,,Walk,8.651334,47.246890
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:07:13+02:00,Sat,,Walk,8.651274,47.247010
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:07:23+02:00,Sat,,Walk,8.651149,47.247072
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:07:33+02:00,Sat,,Walk,8.651036,47.247132
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:07:43+02:00,Sat,,Walk,8.650818,47.247151
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:07:53+02:00,Sat,,Walk,8.650484,47.247280
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:08:03+02:00,Sat,,Walk,8.650462,47.247287
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:08:14+02:00,Sat,,Walk,8.650431,47.247191
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:08:24+02:00,Sat,,Walk,8.650415,47.247168
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:08:43+02:00,Sat,,Walk,8.650346,47.247229
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:08:49+02:00,Sat,,Walk,8.650266,47.247299
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T17:08:53+02:00,Sat,,Car,8.650266,47.247299
