GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
06.04.2023;04:35:35;47.360699333;8.529389333;1;7;2.000000;434.375000;48.000000
06.04.2023;04:35:40;47.360716167;8.529687833;1;8;1.500000;434.500000;48.000000
06.04.2023;04:35:45;47.360783833;8.530058667;1;8;1.500000;434.500000;48.000000
06.04.2023;04:35:50;47.360870833;8.530428333;1;8;1.250000;429.750000;48.000000
06.04.2023;04:35:55;47.360924000;8.530858167;1;8;1.500000;427.000000;48.000000
06.04.2023;04:36:00;47.360946667;8.531112833;1;8;2.250000;426.250000;48.000000
06.04.2023;04:36:05;47.360924833;8.531117667;1;8;1.500000;426.750000;48.000000
06.04.2023;04:36:10;47.360927667;8.531100500;1;8;1.500000;427.875000;48.000000
06.04.2023;04:36:15;47.360945833;8.531094333;1;8;1.500000;429.250000;48.000000
06.04.2023;04:36:20;47.360968833;8.531221333;1;8;1.500000;427.500000;48.000000
06.04.2023;04:36:25;47.361012833;8.531396000;1;8;1.500000;425.750000;48.000000
06.04.2023;04:36:30;47.361039333;8.531363667;1;8;1.500000;424.375000;48.000000
06.04.2023;04:36:35;47.361030667;8.531311667;1;8;1.500000;423.500000;48.000000
06.04.2023;04:36:40;47.361052833;8.531538167;1;7;1.500000;423.125000;48.000000
06.04.2023;04:36:45;47.361129167;8.531804333;1;8;2.000000;421.375000;48.000000
06.04.2023;04:36:50;47.361184167;8.532210833;1;7;1.500000;421.250000;48.000000
06.04.2023;04:36:55;47.361265000;8.532681167;1;6;2.000000;420.625000;48.000000
06.04.2023;04:37:00;47.361254167;8.532928333;1;6;2.000000;420.000000;48.000000
06.04.2023;04:37:05;47.361069500;8.532967667;1;6;1.250000;419.625000;48.000000
06.04.2023;04:37:10;47.360774000;8.532983333;1;7;1.750000;420.625000;48.000000
06.04.2023;04:37:15;47.360546167;8.533113833;1;9;1.000000;417.250000;48.000000
06.04.2023;04:37:20;47.360317167;8.533202167;1;8;1.500000;417.000000;48.000000
06.04.2023;04:37:25;47.360137000;8.533392333;1;7;1.500000;419.000000;48.000000
06.04.2023;04:37:30;47.359894333;8.533453167;1;8;1.000000;423.000000;48.000000
06.04.2023;04:37:35;47.359692167;8.533487667;1;8;1.000000;427.250000;48.000000
06.04.2023;04:37:40;47.359407167;8.533533500;1;7;1.250000;426.250000;48.000000
06.04.2023;04:37:45;47.359088000;8.533596500;1;8;1.500000;425.500000;48.000000
06.04.2023;04:37:50;47.359006833;8.533805167;1;8;2.000000;425.250000;48.000000
06.04.2023;04:37:55;47.359063500;8.534154833;1;8;2.250000;424.750000;48.000000
06.04.2023;04:38:00;47.359050833;8.534416000;1;8;1.500000;424.625000;48.000000
06.04.2023;04:38:05;47.358919500;8.534474167;1;9;1.000000;424.500000;48.000000
06.04.2023;04:38:10;47.358692500;8.534518333;1;9;1.000000;424.750000;48.000000
06.04.2023;04:38:15;47.358414500;8.534553667;1;8;2.000000;424.750000;48.000000
06.04.2023;04:38:20;47.358130500;8.534587667;1;8;1.500000;424.750000;48.000000
06.04.2023;04:38:25;47.357684000;8.534615000;1;8;1.000000;423.250000;48.000000
06.04.2023;04:38:30;47.357406667;8.534662167;1;8;2.250000;423.000000;48.000000
06.04.2023;04:38:35;47.357077333;8.534684000;1;8;2.250000;422.375000;48.000000
06.04.2023;04:38:40;47.356814333;8.534679333;1;8;2.250000;422.250000;48.000000
06.04.2023;04:38:45;47.356568833;8.534633833;1;9;2.000000;421.875000;48.000000
06.04.2023;04:38:50;47.356279667;8.534579833;1;9;2.000000;420.875000;48.000000
06.04.2023;04:38:55;47.355981333;8.534497667;1;9;2.000000;420.000000;48.000000
06.04.2023;04:39:00;47.355655500;8.534395500;1;9;1.500000;419.625000;48.000000
06.04.2023;04:39:05;47.355340000;8.534308833;1;9;2.250000;419.500000;48.000000
06.04.2023;04:39:10;47.355095000;8.534245000;1;9;2.000000;419.000000;48.000000
06.04.2023;04:39:15;47.354923833;8.534276667;1;9;2.250000;419.000000;48.000000
06.04.2023;04:39:20;47.354574500;8.534245667;1;8;1.500000;418.625000;48.000000
06.04.2023;04:39:25;47.354246667;8.534172333;1;9;1.500000;418.375000;48.000000
06.04.2023;04:39:30;47.353985000;8.534120000;1;9;2.000000;418.250000;48.000000
06.04.2023;04:39:35;47.353655500;8.534078833;1;8;2.250000;417.875000;48.000000
06.04.2023;04:39:40;47.353359500;8.534112000;1;9;1.500000;417.875000;48.000000
06.04.2023;04:39:45;47.353068333;8.534105333;1;9;1.000000;418.125000;48.000000
06.04.2023;04:39:50;47.352757667;8.534096667;1;9;1.000000;417.375000;48.000000
06.04.2023;04:39:55;47.352451167;8.534094667;1;8;1.000000;416.875000;48.000000
06.04.2023;04:40:00;47.352141333;8.534110000;1;8;1.500000;416.875000;48.000000
06.04.2023;04:40:05;47.351884000;8.534118667;1;8;1.000000;416.500000;48.000000
06.04.2023;04:40:10;47.351606500;8.534162000;1;8;2.000000;416.250000;48.000000
06.04.2023;04:40:15;47.351283500;8.534173333;1;8;2.250000;413.750000;48.000000
06.04.2023;04:40:20;47.350974667;8.534231500;1;8;1.000000;412.750000;48.000000
06.04.2023;04:40:25;47.350660500;8.534239500;1;8;1.500000;412.500000;48.000000
06.04.2023;04:40:30;47.350382167;8.534220667;1;8;1.000000;411.750000;48.000000
06.04.2023;04:40:35;47.350096333;8.534241000;1;8;2.000000;413.250000;48.000000
06.04.2023;04:40:40;47.349777667;8.534240833;1;9;2.000000;414.250000;48.000000
06.04.2023;04:40:45;47.349530500;8.534284333;1;9;2.000000;415.250000;48.000000
06.04.2023;04:40:50;47.349198000;8.534275667;1;9;1.000000;411.000000;48.000000
06.04.2023;04:40:55;47.348884500;8.534268167;1;9;1.250000;410.250000;48.000000
06.04.2023;04:41:00;47.348580833;8.534300167;1;9;2.250000;409.875000;48.000000
06.04.2023;04:41:05;47.348313667;8.534283333;1;9;1.000000;409.375000;48.000000
06.04.2023;04:41:10;47.348062833;8.534284667;1;8;1.000000;409.875000;48.000000
06.04.2023;04:41:15;47.347801833;8.534292500;1;10;2.250000;410.750000;48.000000
06.04.2023;04:41:20;47.347519333;8.534301500;1;9;1.000000;411.000000;48.000000
06.04.2023;04:41:25;47.347229000;8.534306667;1;9;1.000000;410.750000;48.000000
06.04.2023;04:41:30;47.346914500;8.534306500;1;8;1.000000;410.750000;48.000000
06.04.2023;04:41:35;47.346594000;8.534307500;1;8;1.250000;411.125000;48.000000
06.04.2023;04:41:40;47.346279500;8.534319167;1;8;1.250000;411.250000;48.000000
06.04.2023;04:41:45;47.345964667;8.534318833;1;7;1.500000;410.875000;48.000000
06.04.2023;04:41:50;47.345658000;8.534335167;1;7;1.500000;410.750000;48.000000
06.04.2023;04:41:55;47.345370000;8.534380833;1;8;1.750000;409.875000;48.000000
06.04.2023;04:42:00;47.345082167;8.534475000;1;9;1.000000;411.250000;48.000000
06.04.2023;04:42:05;47.344803667;8.534578667;1;7;1.250000;411.750000;48.000000
06.04.2023;04:42:10;47.344513000;8.534759167;1;7;1.500000;410.875000;48.000000
06.04.2023;04:42:15;47.344246000;8.534974667;1;9;1.500000;411.250000;48.000000
06.04.2023;04:42:20;47.343898167;8.535176500;1;8;1.250000;409.625000;48.000000
06.04.2023;04:42:25;47.343748333;8.535263667;1;8;1.000000;410.500000;48.000000
06.04.2023;04:42:30;47.343786500;8.535275167;1;8;1.000000;411.250000;48.000000
06.04.2023;04:42:35;47.343793167;8.535281500;1;8;2.000000;412.500000;48.000000
06.04.2023;04:42:40;47.343652333;8.535359000;1;8;1.500000;413.375000;48.000000
06.04.2023;04:42:45;47.343432333;8.535498167;1;7;1.500000;413.250000;48.000000
06.04.2023;04:42:50;47.343211000;8.535688000;1;8;1.000000;410.750000;48.000000
06.04.2023;04:42:55;47.342993500;8.535817833;1;8;2.000000;409.250000;48.000000
06.04.2023;04:43:00;47.342805333;8.535935333;1;8;1.000000;409.000000;48.000000
06.04.2023;04:43:05;47.342575500;8.536113833;1;8;2.250000;408.750000;48.000000
06.04.2023;04:43:10;47.342380667;8.536288167;1;8;1.500000;410.000000;48.000000
06.04.2023;04:43:15;47.342168333;8.536414167;1;7;1.250000;411.250000;48.000000
06.04.2023;04:43:20;47.341927833;8.536567333;1;8;1.500000;411.500000;48.000000
06.04.2023;04:43:25;47.341685500;8.536741833;1;7;2.000000;410.250000;48.000000
06.04.2023;04:43:30;47.341444667;8.536862333;1;7;2.250000;410.375000;48.000000
06.04.2023;04:43:35;47.341167833;8.536995333;1;9;1.000000;410.250000;48.000000
06.04.2023;04:43:40;47.340912833;8.537115667;1;9;1.000000;408.750000;48.000000
06.04.2023;04:43:45;47.340683167;8.537225000;1;8;1.000000;409.375000;48.000000
06.04.2023;04:43:50;47.340562667;8.537236833;1;9;1.000000;409.375000;48.000000
06.04.2023;04:43:55;47.340542500;8.537269333;1;8;1.000000;408.250000;48.000000
06.04.2023;04:44:00;47.340548833;8.537255167;1;9;1.250000;409.875000;48.000000
06.04.2023;04:44:05;47.340540667;8.537237833;1;9;1.000000;412.250000;48.000000
06.04.2023;04:44:10;47.340538667;8.537228500;1;9;1.000000;413.375000;48.000000
06.04.2023;04:44:15;47.340537833;8.537236000;1;9;1.000000;414.250000;48.000000
06.04.2023;04:44:20;47.340539333;8.537272833;1;9;1.000000;415.250000;48.000000
06.04.2023;04:44:25;47.340538000;8.537290167;1;9;1.000000;415.500000;48.000000
06.04.2023;04:44:30;47.340546333;8.537276000;1;9;1.000000;415.750000;48.000000
06.04.2023;04:44:35;47.340576500;8.537233667;1;9;2.000000;415.250000;48.000000
06.04.2023;04:44:40;47.340595833;8.537230167;1;9;1.250000;415.750000;48.000000
06.04.2023;04:44:45;47.340507667;8.537262833;1;9;1.500000;416.125000;48.000000
06.04.2023;04:44:50;47.340517667;8.537329000;1;9;1.000000;416.750000;48.000000
06.04.2023;04:44:55;47.340502667;8.537326167;1;8;1.000000;418.250000;48.000000
06.04.2023;04:45:00;47.340533000;8.537340833;1;8;1.000000;415.250000;48.000000
06.04.2023;04:45:05;47.340537333;8.537375500;1;8;1.000000;414.500000;48.000000
06.04.2023;04:45:10;47.340530167;8.537373833;1;8;1.000000;413.750000;48.000000
06.04.2023;04:45:15;47.340500667;8.537360500;1;7;1.000000;416.000000;48.000000
06.04.2023;04:45:20;47.340489667;8.537354167;1;9;1.000000;418.000000;48.000000
06.04.2023;04:45:25;47.340458833;8.537357667;1;8;2.750000;419.250000;48.000000
06.04.2023;04:45:30;47.340519667;8.537338833;1;9;2.250000;419.750000;48.000000
06.04.2023;04:45:35;47.340536167;8.537341167;1;9;1.250000;419.250000;48.000000
06.04.2023;04:45:40;47.340536333;8.537349833;1;9;1.250000;418.750000;48.000000
06.04.2023;04:45:45;47.340503667;8.537342833;1;9;1.250000;419.375000;48.000000
06.04.2023;04:45:50;47.340483833;8.537346000;1;9;2.250000;419.125000;48.000000
06.04.2023;04:45:55;47.340479500;8.537332167;1;8;2.250000;417.875000;48.000000
06.04.2023;04:46:00;47.340449167;8.537365667;1;8;1.250000;420.625000;48.000000
06.04.2023;04:46:05;47.340431333;8.537374000;1;8;1.250000;423.375000;48.000000
06.04.2023;04:46:10;47.340461500;8.537392667;1;9;1.250000;424.750000;48.000000
06.04.2023;04:46:15;47.340419833;8.537375333;1;8;1.250000;427.125000;48.000000
06.04.2023;04:46:20;47.340438667;8.537384833;1;8;1.250000;427.750000;48.000000
06.04.2023;04:46:25;47.340499000;8.537410333;1;8;2.250000;426.375000;48.000000
06.04.2023;04:46:30;47.340519667;8.537437333;1;8;1.250000;425.750000;48.000000
06.04.2023;04:46:35;47.340495667;8.537454167;1;8;1.250000;427.375000;48.000000
06.04.2023;04:46:40;47.340490667;8.537449333;1;8;1.250000;427.875000;48.000000
06.04.2023;04:46:45;47.340494000;8.537430333;1;8;1.250000;428.125000;48.000000
06.04.2023;04:46:50;47.340493333;8.537421167;1;8;1.250000;428.250000;48.000000
06.04.2023;04:46:55;47.340479667;8.537414500;1;8;1.250000;428.750000;48.000000
06.04.2023;04:47:00;47.340476333;8.537394000;1;8;2.250000;429.625000;48.000000
06.04.2023;04:47:05;47.340469667;8.537396333;1;8;2.250000;428.125000;48.000000
06.04.2023;04:47:10;47.340467833;8.537420833;1;8;2.500000;425.250000;48.000000
06.04.2023;04:47:15;47.340460500;8.537410500;1;8;2.250000;423.500000;48.000000
06.04.2023;04:47:20;47.340476167;8.537413833;1;8;2.250000;421.750000;48.000000
06.04.2023;04:47:25;47.340492833;8.537388833;1;8;1.250000;420.250000;48.000000
06.04.2023;04:47:30;47.340504167;8.537382000;1;8;1.250000;419.625000;48.000000
06.04.2023;04:47:35;47.340512333;8.537368000;1;8;1.250000;419.375000;48.000000
06.04.2023;04:49:40;47.339953500;8.537569833;1;8;1.000000;406.000000;48.000000
06.04.2023;04:49:45;47.339640667;8.537719500;1;8;1.000000;407.625000;48.000000
06.04.2023;04:49:50;47.339347167;8.537885667;1;9;1.250000;408.000000;48.000000
06.04.2023;04:49:55;47.339013000;8.538031000;1;9;1.000000;407.750000;48.000000
06.04.2023;04:50:00;47.338747500;8.538208000;1;9;1.000000;408.750000;48.000000
06.04.2023;04:50:05;47.338433000;8.538339000;1;9;1.250000;409.625000;48.000000
06.04.2023;04:50:10;47.338112833;8.538507833;1;9;2.000000;410.500000;48.000000
06.04.2023;04:50:15;47.337787500;8.538698500;1;9;1.250000;411.125000;48.000000
06.04.2023;04:50:20;47.337453000;8.538872333;1;9;2.000000;410.625000;48.000000
06.04.2023;04:50:25;47.337203667;8.539098667;1;9;1.250000;411.250000;48.000000
06.04.2023;04:50:30;47.336827667;8.539282500;1;9;2.250000;410.875000;48.000000
06.04.2023;04:50:35;47.336518667;8.539515833;1;9;2.000000;411.000000;48.000000
06.04.2023;04:50:40;47.336233000;8.539803000;1;9;2.000000;410.500000;48.000000
06.04.2023;04:50:45;47.335946167;8.540138167;1;9;1.500000;410.750000;48.000000
06.04.2023;04:50:50;47.335666500;8.540511167;1;9;1.250000;413.500000;48.000000
06.04.2023;04:50:55;47.335436500;8.540902833;1;9;1.250000;411.875000;48.000000
06.04.2023;04:51:00;47.335185667;8.541236500;1;9;1.750000;411.500000;48.000000
06.04.2023;04:51:05;47.334935833;8.541556667;1;9;1.250000;412.125000;48.000000
06.04.2023;04:51:10;47.334704000;8.541866500;1;9;1.500000;412.875000;48.000000
06.04.2023;04:51:15;47.334469667;8.542193167;1;9;1.750000;411.875000;48.000000
06.04.2023;04:51:20;47.334198167;8.542551333;1;9;1.250000;409.750000;48.000000
06.04.2023;04:51:25;47.333936833;8.542928167;1;9;1.750000;409.500000;48.000000
06.04.2023;04:51:30;47.333656333;8.543278333;1;9;1.750000;408.625000;48.000000
06.04.2023;04:51:35;47.333376833;8.543614667;1;9;1.750000;408.000000;48.000000
06.04.2023;04:51:40;47.333095333;8.543940500;1;9;1.750000;407.750000;48.000000
06.04.2023;04:51:45;47.332792500;8.544248000;1;9;2.000000;407.750000;48.000000
06.04.2023;04:51:50;47.332477500;8.544513000;1;9;1.250000;407.250000;48.000000
06.04.2023;04:51:55;47.332200833;8.544730000;1;9;1.250000;407.750000;48.000000
06.04.2023;04:52:00;47.331901167;8.544958167;1;9;2.000000;408.000000;48.000000
06.04.2023;04:52:05;47.331626333;8.545181500;1;9;1.750000;408.250000;48.000000
06.04.2023;04:52:10;47.331313833;8.545402500;1;9;1.250000;409.625000;48.000000
06.04.2023;04:52:15;47.331014833;8.545638333;1;9;2.000000;411.000000;48.000000
06.04.2023;04:52:20;47.330697667;8.545886000;1;9;2.000000;410.750000;48.000000
06.04.2023;04:52:25;47.330374000;8.546111167;1;9;2.000000;410.750000;48.000000
06.04.2023;04:52:30;47.330051500;8.546354833;1;8;1.750000;409.750000;48.000000
06.04.2023;04:52:35;47.329738167;8.546611167;1;9;1.750000;409.500000;48.000000
06.04.2023;04:52:40;47.329405000;8.546820833;1;9;2.500000;408.625000;48.000000
06.04.2023;04:52:45;47.329081833;8.546999667;1;9;2.000000;409.125000;48.000000
06.04.2023;04:52:50;47.328717333;8.547204833;1;9;1.250000;408.625000;48.000000
06.04.2023;04:52:55;47.328368500;8.547352667;1;9;2.000000;408.250000;48.000000
06.04.2023;04:53:00;47.328028167;8.547507500;1;8;2.000000;408.750000;48.000000
06.04.2023;04:53:05;47.327672333;8.547683500;1;9;1.750000;407.625000;48.000000
06.04.2023;04:53:10;47.327332167;8.547811667;1;9;2.500000;408.625000;48.000000
06.04.2023;04:53:15;47.326999667;8.547957833;1;9;1.250000;408.000000;48.000000
06.04.2023;04:53:20;47.326681333;8.548057500;1;9;2.000000;408.750000;48.000000
06.04.2023;04:53:25;47.326406833;8.548178833;1;9;1.000000;408.750000;48.000000
06.04.2023;04:53:30;47.326121333;8.548282333;1;9;1.000000;407.875000;48.000000
06.04.2023;04:53:35;47.325822833;8.548436167;1;9;2.000000;408.250000;48.000000
06.04.2023;04:53:40;47.325526667;8.548616000;1;9;1.250000;409.125000;48.000000
06.04.2023;04:53:45;47.325200833;8.548808500;1;9;2.000000;410.000000;48.000000
06.04.2023;04:53:50;47.324819833;8.549006833;1;9;1.250000;409.875000;48.000000
06.04.2023;04:53:55;47.324502333;8.549168667;1;9;2.000000;408.500000;48.000000
06.04.2023;04:54:00;47.324165500;8.549343333;1;9;1.250000;408.250000;48.000000
06.04.2023;04:54:05;47.323843667;8.549515500;1;9;1.250000;408.250000;48.000000
06.04.2023;04:54:10;47.323520333;8.549672000;1;9;1.250000;408.750000;48.000000
06.04.2023;04:54:15;47.323210000;8.549828833;1;9;1.250000;409.000000;48.000000
06.04.2023;04:54:20;47.322906833;8.549997000;1;9;2.000000;409.750000;48.000000
06.04.2023;04:54:25;47.322623167;8.550146667;1;9;1.250000;410.625000;48.000000
06.04.2023;04:54:30;47.322361833;8.550278333;1;9;2.000000;411.125000;48.000000
06.04.2023;04:54:35;47.322067500;8.550391500;1;9;2.000000;412.125000;48.000000
06.04.2023;04:54:40;47.321705667;8.550478667;1;9;2.500000;409.250000;48.000000
06.04.2023;04:54:45;47.321363333;8.550582500;1;9;2.000000;410.125000;48.000000
06.04.2023;04:54:50;47.320985833;8.550660833;1;9;1.250000;409.250000;48.000000
06.04.2023;04:54:55;47.320646500;8.550832167;1;9;2.000000;409.250000;48.000000
06.04.2023;04:55:00;47.320267667;8.551002833;1;9;1.000000;408.875000;48.000000
06.04.2023;04:55:05;47.319950333;8.551293000;1;9;1.750000;408.875000;48.000000
06.04.2023;04:55:10;47.319593667;8.551498500;1;9;2.000000;410.000000;48.000000
06.04.2023;04:55:15;47.319240167;8.551733833;1;9;1.500000;410.000000;48.000000
06.04.2023;04:55:20;47.318892000;8.551943000;1;9;1.250000;408.625000;48.000000
06.04.2023;04:55:25;47.318555333;8.552212000;1;9;1.250000;408.250000;48.000000
06.04.2023;04:55:30;47.318250000;8.552565667;1;8;1.500000;408.750000;48.000000
06.04.2023;04:55:35;47.317959833;8.552921500;1;8;1.500000;409.125000;48.000000
06.04.2023;04:55:40;47.317668000;8.553250000;1;8;2.500000;409.625000;48.000000
06.04.2023;04:55:45;47.317395000;8.553621333;1;9;1.500000;409.125000;48.000000
06.04.2023;04:55:50;47.317129833;8.553984833;1;9;1.500000;409.500000;48.000000
06.04.2023;04:55:55;47.316870000;8.554348667;1;9;1.500000;410.125000;48.000000
06.04.2023;04:56:00;47.316558333;8.554611833;1;9;1.500000;410.250000;48.000000
06.04.2023;04:56:05;47.316232167;8.554799333;1;9;2.000000;411.250000;48.000000
06.04.2023;04:56:10;47.315891667;8.554930000;1;9;1.500000;412.000000;48.000000
06.04.2023;04:56:15;47.315627167;8.555011000;1;9;1.500000;412.750000;48.000000
06.04.2023;04:56:20;47.315492500;8.555036333;1;9;1.500000;413.375000;48.000000
06.04.2023;04:56:25;47.315480167;8.555000500;1;9;1.250000;413.250000;48.000000
06.04.2023;04:56:30;47.315362167;8.555008500;1;9;2.250000;413.000000;48.000000
06.04.2023;04:56:35;47.315149500;8.555073167;1;9;2.250000;413.125000;48.000000
06.04.2023;04:56:40;47.314891000;8.555133000;1;9;1.500000;412.000000;48.000000
06.04.2023;04:56:45;47.314650000;8.555237500;1;9;1.250000;411.875000;48.000000
06.04.2023;04:56:50;47.314421000;8.555313833;1;9;2.500000;412.750000;48.000000
06.04.2023;04:56:55;47.314146333;8.555416667;1;9;1.750000;412.250000;48.000000
06.04.2023;04:57:00;47.313868833;8.555486833;1;9;2.000000;412.125000;48.000000
06.04.2023;04:57:05;47.313588167;8.555560333;1;9;1.250000;411.375000;48.000000
06.04.2023;04:57:10;47.313429833;8.555569500;1;9;1.500000;413.250000;48.000000
06.04.2023;04:57:15;47.313401000;8.555559000;1;9;2.000000;413.625000;48.000000
06.04.2023;04:57:20;47.313430000;8.555579833;1;9;1.750000;416.250000;48.000000
06.04.2023;04:57:25;47.313447000;8.555579000;1;9;1.250000;417.625000;48.000000
06.04.2023;04:57:30;47.313458667;8.555603833;1;8;1.250000;418.000000;48.000000
06.04.2023;04:57:35;47.313461833;8.555592000;1;9;1.500000;419.750000;48.000000
06.04.2023;04:57:40;47.313471000;8.555580500;1;9;1.250000;420.000000;48.000000
06.04.2023;04:57:45;47.313464167;8.555582167;1;9;2.500000;420.125000;48.000000
06.04.2023;04:57:50;47.313442667;8.555607500;1;9;1.750000;419.750000;48.000000
06.04.2023;04:57:55;47.313501833;8.555596333;1;9;1.250000;419.500000;48.000000
06.04.2023;04:58:00;47.313480000;8.555605500;1;9;1.250000;418.750000;48.000000
06.04.2023;04:58:05;47.313433167;8.555627333;1;9;1.250000;419.375000;48.000000
06.04.2023;04:58:10;47.313406333;8.555625500;1;9;1.250000;419.125000;48.000000
06.04.2023;04:58:15;47.313385333;8.555638667;1;9;1.250000;418.750000;48.000000
06.04.2023;04:58:20;47.313397167;8.555627000;1;9;1.250000;419.000000;48.000000
06.04.2023;04:58:25;47.313405000;8.555633333;1;9;1.250000;419.750000;48.000000
06.04.2023;04:58:30;47.313417667;8.555643667;1;9;1.250000;420.625000;48.000000
06.04.2023;04:58:35;47.313420667;8.555624000;1;9;1.250000;419.875000;48.000000
06.04.2023;04:58:40;47.313446167;8.555603333;1;8;1.250000;420.375000;48.000000
06.04.2023;04:58:45;47.313456167;8.555622833;1;8;1.250000;419.500000;48.000000
