user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:47+02:00,Thu,,Train,8.546529,47.413156
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:48+02:00,Thu,,Train,8.546716,47.413296
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:50+02:00,Thu,,Train,8.546883,47.413428
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:52+02:00,Thu,,Train,8.547041,47.413567
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:54+02:00,Thu,,Train,8.547130,47.413647
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:56+02:00,Thu,,Train,8.547272,47.413779
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:54:58+02:00,Thu,,Train,8.547497,47.413998
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:00+02:00,Thu,,Train,8.547714,47.414214
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:02+02:00,Thu,,Train,8.547880,47.414386
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:04+02:00,Thu,,Train,8.548175,47.414717
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:06+02:00,Thu,,Train,8.548515,47.415092
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:08+02:00,Thu,,Train,8.548637,47.415230
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:10+02:00,Thu,,Train,8.548726,47.415330
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:12+02:00,Thu,,Train,8.548997,47.415633
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:14+02:00,Thu,,Train,8.549438,47.416121
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:16+02:00,Thu,,Train,8.549600,47.416302
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:17+02:00,Thu,,Train,8.549881,47.416643
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:19+02:00,Thu,,Train,8.550059,47.416883
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:21+02:00,Thu,,Train,8.550259,47.417179
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:23+02:00,Thu,,Train,8.550531,47.417628
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:25+02:00,Thu,,Train,8.550831,47.418202
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:27+02:00,Thu,,Train,8.551031,47.418543
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:29+02:00,Thu,,Train,8.551188,47.418775
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:31+02:00,Thu,,Train,8.551346,47.419007
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:33+02:00,Thu,,Train,8.551530,47.419224
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:35+02:00,Thu,,Train,8.551723,47.419433
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:37+02:00,Thu,,Train,8.551952,47.419640
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:39+02:00,Thu,,Train,8.552202,47.419848
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:41+02:00,Thu,,Train,8.552480,47.420055
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:43+02:00,Thu,,Train,8.552926,47.420353
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:44+02:00,Thu,,Train,8.553831,47.420950
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:46+02:00,Thu,,Train,8.554278,47.421283
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:48+02:00,Thu,,Train,8.554410,47.421403
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:50+02:00,Thu,,Train,8.554595,47.421586
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:52+02:00,Thu,,Train,8.555063,47.422098
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:54+02:00,Thu,,Train,8.557341,47.424574
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:56+02:00,Thu,,Train,8.557463,47.424710
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:55:58+02:00,Thu,,Train,8.557859,47.425139
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:00+02:00,Thu,,Train,8.558586,47.425923
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:02+02:00,Thu,,Train,8.559162,47.426560
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:04+02:00,Thu,,Train,8.559460,47.426918
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:06+02:00,Thu,,Train,8.560757,47.428471
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:08+02:00,Thu,,Train,8.561109,47.428904
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:10+02:00,Thu,,Train,8.561282,47.429142
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:12+02:00,Thu,,Train,8.561492,47.429476
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:13+02:00,Thu,,Train,8.561639,47.429787
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:15+02:00,Thu,,Train,8.561798,47.429954
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:17+02:00,Thu,,Train,8.561798,47.429954
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:21+02:00,Thu,,Train,8.561904,47.430570
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:25+02:00,Thu,,Train,8.561910,47.430592
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:28+02:00,Thu,,Train,8.561946,47.430733
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:32+02:00,Thu,,Train,8.561981,47.430866
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:35+02:00,Thu,,Train,8.562113,47.431415
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:39+02:00,Thu,,Train,8.562294,47.432176
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:43+02:00,Thu,,Train,8.562352,47.432506
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:46+02:00,Thu,,Train,8.562372,47.432686
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:50+02:00,Thu,,Train,8.562387,47.432860
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:54+02:00,Thu,,Train,8.562400,47.433298
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:56:57+02:00,Thu,,Train,8.562406,47.433734
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:01+02:00,Thu,,Train,8.562404,47.434061
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:04+02:00,Thu,,Train,8.562420,47.434363
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:08+02:00,Thu,,Train,8.562470,47.434707
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:12+02:00,Thu,,Train,8.562518,47.434901
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:15+02:00,Thu,,Train,8.562573,47.435079
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:19+02:00,Thu,,Train,8.562674,47.435344
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:23+02:00,Thu,,Train,8.562792,47.435588
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:26+02:00,Thu,,Train,8.562923,47.435828
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:30+02:00,Thu,,Train,8.563202,47.436323
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:33+02:00,Thu,,Train,8.563804,47.437357
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:37+02:00,Thu,,Train,8.564112,47.437837
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:41+02:00,Thu,,Train,8.564235,47.438019
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:44+02:00,Thu,,Train,8.564387,47.438226
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:48+02:00,Thu,,Train,8.564560,47.438448
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:52+02:00,Thu,,Train,8.564743,47.438654
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:55+02:00,Thu,,Train,8.564883,47.438804
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:57:59+02:00,Thu,,Train,8.565150,47.439067
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:02+02:00,Thu,,Train,8.565428,47.439328
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:06+02:00,Thu,,Train,8.565684,47.439538
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:10+02:00,Thu,,Train,8.565956,47.439744
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:13+02:00,Thu,,Train,8.566355,47.440016
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:17+02:00,Thu,,Train,8.566823,47.440300
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:21+02:00,Thu,,Train,8.567038,47.440417
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:24+02:00,Thu,,Train,8.567268,47.440539
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:28+02:00,Thu,,Train,8.567973,47.440885
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:32+02:00,Thu,,Train,8.568144,47.440967
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:35+02:00,Thu,,Train,8.569257,47.441503
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:39+02:00,Thu,,Train,8.569520,47.441630
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:42+02:00,Thu,,Train,8.569834,47.441781
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:46+02:00,Thu,,Train,8.570182,47.441948
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:50+02:00,Thu,,Train,8.570375,47.442043
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:53+02:00,Thu,,Train,8.570894,47.442292
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:58:57+02:00,Thu,,Train,8.571755,47.442706
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:01+02:00,Thu,,Train,8.573471,47.443535
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:04+02:00,Thu,,Train,8.576706,47.445096
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:08+02:00,Thu,,Train,8.577915,47.445686
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:11+02:00,Thu,,Train,8.578757,47.446063
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:15+02:00,Thu,,Train,8.580822,47.446964
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:19+02:00,Thu,,Train,8.581734,47.447356
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:22+02:00,Thu,,Train,8.582099,47.447535
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:26+02:00,Thu,,Train,8.583166,47.448047
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:30+02:00,Thu,,Train,8.584143,47.448517
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:33+02:00,Thu,,Train,8.584699,47.448766
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:37+02:00,Thu,,Train,8.585152,47.448931
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:40+02:00,Thu,,Train,8.585390,47.449003
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:44+02:00,Thu,,Train,8.585745,47.449094
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:48+02:00,Thu,,Train,8.586017,47.449143
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:51+02:00,Thu,,Train,8.586295,47.449184
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:55+02:00,Thu,,Train,8.586390,47.449193
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T09:59:59+02:00,Thu,,Train,8.586765,47.449223
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:02+02:00,Thu,,Train,8.587125,47.449227
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:06+02:00,Thu,,Train,8.587488,47.449214
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:09+02:00,Thu,,Train,8.587844,47.449180
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:13+02:00,Thu,,Train,8.588193,47.449129
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:17+02:00,Thu,,Train,8.588617,47.449049
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:20+02:00,Thu,,Train,8.589077,47.448959
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:24+02:00,Thu,,Train,8.589230,47.448929
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:28+02:00,Thu,,Train,8.589290,47.448917
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:31+02:00,Thu,,Train,8.589967,47.448768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:35+02:00,Thu,,Train,8.590600,47.448620
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:38+02:00,Thu,,Train,8.591606,47.448376
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:42+02:00,Thu,,Train,8.592533,47.448131
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:46+02:00,Thu,,Train,8.594036,47.447712
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:49+02:00,Thu,,Train,8.594681,47.447531
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:53+02:00,Thu,,Train,8.596053,47.447147
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:00:57+02:00,Thu,,Train,8.596739,47.446956
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:00+02:00,Thu,,Train,8.597403,47.446762
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:04+02:00,Thu,,Train,8.598066,47.446562
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:07+02:00,Thu,,Train,8.598715,47.446360
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:11+02:00,Thu,,Train,8.599354,47.446148
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:15+02:00,Thu,,Train,8.600000,47.445924
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:18+02:00,Thu,,Train,8.600517,47.445741
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:22+02:00,Thu,,Train,8.601977,47.445216
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:26+02:00,Thu,,Train,8.602590,47.444998
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:29+02:00,Thu,,Train,8.602843,47.444911
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:33+02:00,Thu,,Train,8.603112,47.444821
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:36+02:00,Thu,,Train,8.603381,47.444736
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:40+02:00,Thu,,Train,8.603648,47.444657
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:44+02:00,Thu,,Train,8.604219,47.444502
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:47+02:00,Thu,,Train,8.604771,47.444378
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:51+02:00,Thu,,Train,8.605374,47.444257
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:55+02:00,Thu,,Train,8.605995,47.444144
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:01:58+02:00,Thu,,Train,8.606676,47.444019
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:02+02:00,Thu,,Train,8.607283,47.443895
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:06+02:00,Thu,,Train,8.607555,47.443837
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:09+02:00,Thu,,Train,8.608135,47.443711
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:13+02:00,Thu,,Train,8.608682,47.443583
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:16+02:00,Thu,,Train,8.609255,47.443440
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:20+02:00,Thu,,Train,8.610093,47.443223
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:24+02:00,Thu,,Train,8.611098,47.442952
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:27+02:00,Thu,,Train,8.611661,47.442792
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:31+02:00,Thu,,Train,8.611746,47.442768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:35+02:00,Thu,,Train,8.613356,47.442322
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:38+02:00,Thu,,Train,8.613994,47.442149
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:42+02:00,Thu,,Train,8.614406,47.442031
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:45+02:00,Thu,,Train,8.614968,47.441860
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:49+02:00,Thu,,Train,8.615388,47.441722
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:53+02:00,Thu,,Train,8.615907,47.441539
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:02:56+02:00,Thu,,Train,8.616280,47.441401
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:00+02:00,Thu,,Train,8.616699,47.441231
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:04+02:00,Thu,,Train,8.617028,47.441087
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:07+02:00,Thu,,Train,8.617640,47.440812
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:11+02:00,Thu,,Train,8.618590,47.440341
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:14+02:00,Thu,,Train,8.619395,47.439960
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:18+02:00,Thu,,Train,8.619959,47.439733
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:22+02:00,Thu,,Train,8.620378,47.439573
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:25+02:00,Thu,,Train,8.620564,47.439509
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:29+02:00,Thu,,Train,8.620920,47.439397
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:33+02:00,Thu,,Train,8.621365,47.439268
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:36+02:00,Thu,,Train,8.622148,47.439076
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:40+02:00,Thu,,Train,8.622571,47.438990
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:43+02:00,Thu,,Train,8.623013,47.438909
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:47+02:00,Thu,,Train,8.623830,47.438768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:51+02:00,Thu,,Train,8.624983,47.438577
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:54+02:00,Thu,,Train,8.626154,47.438392
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:03:58+02:00,Thu,,Train,8.626169,47.438390
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:02+02:00,Thu,,Train,8.628329,47.438091
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:05+02:00,Thu,,Train,8.629577,47.437931
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:09+02:00,Thu,,Train,8.630934,47.437737
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:12+02:00,Thu,,Train,8.631251,47.437689
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:16+02:00,Thu,,Train,8.633840,47.437318
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:20+02:00,Thu,,Train,8.634573,47.437210
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:23+02:00,Thu,,Train,8.634708,47.437189
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:27+02:00,Thu,,Train,8.636457,47.436935
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:31+02:00,Thu,,Train,8.637216,47.436810
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:34+02:00,Thu,,Train,8.637510,47.436754
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:38+02:00,Thu,,Train,8.637712,47.436712
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:41+02:00,Thu,,Train,8.637926,47.436659
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:45+02:00,Thu,,Train,8.638220,47.436582
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:49+02:00,Thu,,Train,8.638516,47.436500
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:52+02:00,Thu,,Train,8.639045,47.436328
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:04:56+02:00,Thu,,Train,8.639578,47.436127
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:00+02:00,Thu,,Train,8.640115,47.435879
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:03+02:00,Thu,,Train,8.640573,47.435640
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:07+02:00,Thu,,Train,8.640970,47.435411
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:10+02:00,Thu,,Train,8.641297,47.435200
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:14+02:00,Thu,,Train,8.641650,47.434950
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:18+02:00,Thu,,Train,8.641926,47.434728
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:21+02:00,Thu,,Train,8.642204,47.434488
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:25+02:00,Thu,,Train,8.642250,47.434444
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:29+02:00,Thu,,Train,8.642418,47.434282
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:32+02:00,Thu,,Train,8.642612,47.434080
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:36+02:00,Thu,,Train,8.642837,47.433822
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:39+02:00,Thu,,Train,8.643022,47.433593
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:43+02:00,Thu,,Train,8.643468,47.432992
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:47+02:00,Thu,,Train,8.644628,47.431392
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:50+02:00,Thu,,Train,8.644681,47.431318
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:54+02:00,Thu,,Train,8.645855,47.429688
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:05:58+02:00,Thu,,Train,8.646171,47.429282
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:01+02:00,Thu,,Train,8.646515,47.428908
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:05+02:00,Thu,,Train,8.646665,47.428750
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:09+02:00,Thu,,Train,8.646936,47.428502
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:12+02:00,Thu,,Train,8.647153,47.428319
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:16+02:00,Thu,,Train,8.647683,47.427939
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:19+02:00,Thu,,Train,8.648163,47.427634
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:23+02:00,Thu,,Train,8.648506,47.427443
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:27+02:00,Thu,,Train,8.648876,47.427255
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:30+02:00,Thu,,Train,8.649435,47.427009
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:34+02:00,Thu,,Train,8.649679,47.426912
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:38+02:00,Thu,,Train,8.650014,47.426791
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:41+02:00,Thu,,Train,8.651111,47.426425
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:45+02:00,Thu,,Train,8.651814,47.426184
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:48+02:00,Thu,,Train,8.652572,47.425900
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:52+02:00,Thu,,Train,8.655717,47.424708
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:56+02:00,Thu,,Train,8.657989,47.423843
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:06:59+02:00,Thu,,Train,8.658560,47.423626
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:07:03+02:00,Thu,,Train,8.659031,47.423450
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:07:07+02:00,Thu,,Train,8.659612,47.423246
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:07:10+02:00,Thu,,Train,8.660176,47.423068
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:07:14+02:00,Thu,,Train,8.660664,47.422936
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:07:17+02:00,Thu,,Train,8.661268,47.422805
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:07:21+02:00,Thu,,Train,8.661885,47.422691
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-20T10:07:25+02:00,Thu,,Train,8.662168,47.422642
