user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:48:18+02:00,Fri,,Car,8.707202,47.208383
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:48:29+02:00,Fri,,Car,8.706226,47.209426
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:48:39+02:00,Fri,,Car,8.705230,47.210299
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:48:49+02:00,Fri,,Car,8.704155,47.210948
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:48:59+02:00,Fri,,Car,8.702954,47.212124
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:49:09+02:00,Fri,,Car,8.702234,47.213071
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:49:19+02:00,Fri,,Car,8.701047,47.213998
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:49:29+02:00,Fri,,Car,8.699975,47.214765
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:49:39+02:00,Fri,,Car,8.698935,47.215684
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:49:49+02:00,Fri,,Car,8.697405,47.216560
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:49:59+02:00,Fri,,Car,8.695713,47.217485
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:50:09+02:00,Fri,,Car,8.693768,47.218520
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:50:19+02:00,Fri,,Car,8.691444,47.219584
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:50:29+02:00,Fri,,Car,8.689171,47.220540
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:50:39+02:00,Fri,,Car,8.687323,47.221504
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:50:49+02:00,Fri,,Car,8.685801,47.222380
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:50:59+02:00,Fri,,Car,8.684194,47.223099
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:51:09+02:00,Fri,,Car,8.682578,47.223877
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:51:19+02:00,Fri,,Car,8.680959,47.224595
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:51:34+02:00,Fri,,Car,8.679377,47.225316
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:51:45+02:00,Fri,,Car,8.679035,47.225442
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:51:55+02:00,Fri,,Car,8.678362,47.225846
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:52:05+02:00,Fri,,Car,8.677590,47.226421
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:52:15+02:00,Fri,,Car,8.676680,47.226896
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:52:25+02:00,Fri,,Car,8.676148,47.227294
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:52:36+02:00,Fri,,Car,8.675305,47.227671
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:52:46+02:00,Fri,,Car,8.674967,47.228339
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:52:56+02:00,Fri,,Car,8.674465,47.228844
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:53:15+02:00,Fri,,Car,8.674133,47.229557
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:53:26+02:00,Fri,,Car,8.674009,47.230017
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:53:36+02:00,Fri,,Car,8.673347,47.230562
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:53:55+02:00,Fri,,Car,8.671313,47.231810
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:54:06+02:00,Fri,,Car,8.670217,47.232364
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:54:16+02:00,Fri,,Car,8.669408,47.232782
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:54:26+02:00,Fri,,Car,8.668456,47.233312
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:54:36+02:00,Fri,,Car,8.667469,47.233917
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:54:55+02:00,Fri,,Car,8.665214,47.235330
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:55:05+02:00,Fri,,Car,8.663908,47.236074
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:55:15+02:00,Fri,,Car,8.662835,47.236770
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:55:25+02:00,Fri,,Car,8.661736,47.237278
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:55:35+02:00,Fri,,Car,8.660227,47.237775
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:55:45+02:00,Fri,,Car,8.658948,47.238344
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:55:55+02:00,Fri,,Car,8.658295,47.238779
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:56:05+02:00,Fri,,Car,8.657954,47.239339
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:56:15+02:00,Fri,,Car,8.657064,47.240307
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:56:25+02:00,Fri,,Car,8.656183,47.241271
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:56:45+02:00,Fri,,Car,8.654238,47.242405
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:56:55+02:00,Fri,,Car,8.653201,47.242208
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:57:05+02:00,Fri,,Car,8.651809,47.241812
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:57:16+02:00,Fri,,Car,8.650197,47.241753
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:57:26+02:00,Fri,,Car,8.648418,47.241670
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:57:36+02:00,Fri,,Car,8.646723,47.241759
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:57:54+02:00,Fri,,Car,8.645216,47.241740
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:58:05+02:00,Fri,,Car,8.645259,47.242120
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:58:15+02:00,Fri,,Car,8.644431,47.242630
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:58:25+02:00,Fri,,Car,8.643550,47.242947
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:58:37+02:00,Fri,,Car,8.642700,47.243271
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:58:55+02:00,Fri,,Car,8.642575,47.242989
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:59:05+02:00,Fri,,Car,8.642526,47.242846
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:59:15+02:00,Fri,,Car,8.642551,47.242791
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:59:25+02:00,Fri,,Car,8.642605,47.242840
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:59:35+02:00,Fri,,Car,8.642792,47.242895
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:59:54+02:00,Fri,,Car,8.643082,47.242915
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:59:54+02:00,Fri,,Car,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-14T17:59:54+02:00,Fri,Alte Steinacherstrasse 21,,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T00:00:00+02:00,Sat,Alte Steinacherstrasse 21,,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:34:09+02:00,Sat,,Car,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:34:09+02:00,Sat,,Car,8.645331,47.241878
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:34:19+02:00,Sat,,Car,8.645560,47.241676
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:34:30+02:00,Sat,,Car,8.647514,47.241560
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:34:49+02:00,Sat,,Car,8.650451,47.241527
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:35:00+02:00,Sat,,Car,8.652708,47.241624
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:35:18+02:00,Sat,,Car,8.654721,47.242169
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:35:29+02:00,Sat,,Car,8.655323,47.242097
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:35:40+02:00,Sat,,Car,8.655326,47.242090
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:35:59+02:00,Sat,,Car,8.655281,47.242103
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:36:33+02:00,Sat,,Car,8.655652,47.242167
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:37:01+02:00,Sat,,Car,8.655672,47.242177
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:37:14+02:00,Sat,,Car,8.655694,47.242172
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:37:34+02:00,Sat,,Car,8.655717,47.242175
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:37:44+02:00,Sat,,Car,8.655723,47.242188
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:37:54+02:00,Sat,,Car,8.655723,47.242188
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:38:04+02:00,Sat,,Car,8.655726,47.242188
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:38:14+02:00,Sat,,Car,8.655706,47.242186
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:38:33+02:00,Sat,,Car,8.655696,47.242190
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:38:54+02:00,Sat,,Car,8.655685,47.242192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:39:04+02:00,Sat,,Car,8.655682,47.242192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:39:14+02:00,Sat,,Car,8.655680,47.242193
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:39:24+02:00,Sat,,Car,8.655678,47.242195
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:39:43+02:00,Sat,,Car,8.655649,47.242208
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:39:53+02:00,Sat,,Car,8.655619,47.242197
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:40:03+02:00,Sat,,Car,8.655610,47.242198
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:40:30+02:00,Sat,,Car,8.655576,47.242198
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:40:33+02:00,Sat,,Car,8.655181,47.242097
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:40:43+02:00,Sat,,Car,8.654396,47.242477
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:41:03+02:00,Sat,,Car,8.652314,47.241645
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:41:13+02:00,Sat,,Car,8.650918,47.241412
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:41:23+02:00,Sat,,Car,8.649431,47.241483
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:41:33+02:00,Sat,,Car,8.647861,47.241696
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:41:44+02:00,Sat,,Car,8.646183,47.241852
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:42:04+02:00,Sat,,Car,8.645109,47.242453
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:42:14+02:00,Sat,,Car,8.644280,47.242761
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:42:34+02:00,Sat,,Car,8.642996,47.243213
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:42:44+02:00,Sat,,Car,8.642923,47.242961
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:43:03+02:00,Sat,,Car,8.642563,47.242964
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:43:13+02:00,Sat,,Car,8.642748,47.243012
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:43:24+02:00,Sat,,Car,8.642854,47.243006
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:43:43+02:00,Sat,,Car,8.643057,47.242997
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:43:53+02:00,Sat,,Car,8.642872,47.243035
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:44:03+02:00,Sat,,Car,8.642840,47.242984
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:44:14+02:00,Sat,,Car,8.642890,47.242798
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:44:14+02:00,Sat,,Car,8.642803,47.242805
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T08:44:14+02:00,Sat,Alte Steinacherstrasse 21,,8.642803,47.242805
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:49:14+02:00,Sat,,Car,8.642803,47.242805
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:49:14+02:00,Sat,,Car,8.642920,47.243050
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:49:33+02:00,Sat,,Car,8.642792,47.243078
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:49:43+02:00,Sat,,Car,8.642714,47.243092
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:49:53+02:00,Sat,,Car,8.642698,47.243084
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:50:03+02:00,Sat,,Car,8.642689,47.243075
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:50:13+02:00,Sat,,Car,8.642710,47.243073
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:50:23+02:00,Sat,,Car,8.642829,47.243143
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:50:33+02:00,Sat,,Car,8.642868,47.243154
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:50:43+02:00,Sat,,Car,8.643139,47.243094
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:50:53+02:00,Sat,,Car,8.643734,47.242904
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:51:04+02:00,Sat,,Car,8.644121,47.242399
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:51:14+02:00,Sat,,Car,8.644928,47.242331
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:51:29+02:00,Sat,,Car,8.649460,47.241428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:51:44+02:00,Sat,,Car,8.651898,47.241577
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:51:54+02:00,Sat,,Car,8.653461,47.241968
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:52:04+02:00,Sat,,Car,8.654322,47.242367
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:52:24+02:00,Sat,,Car,8.652502,47.243139
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:52:34+02:00,Sat,,Car,8.651201,47.243407
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:52:54+02:00,Sat,,Car,8.648442,47.244565
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:53:04+02:00,Sat,,Car,8.648069,47.244979
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:53:14+02:00,Sat,,Car,8.648703,47.245620
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:53:34+02:00,Sat,,Car,8.649810,47.247184
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:53:44+02:00,Sat,,Car,8.650326,47.247347
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:53:54+02:00,Sat,,Car,8.650585,47.247289
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:54:05+02:00,Sat,,Car,8.650708,47.247225
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:54:23+02:00,Sat,,Car,8.650664,47.247230
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:54:34+02:00,Sat,,Car,8.650775,47.247177
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:54:50+02:00,Sat,,Car,8.651127,47.247113
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:54:53+02:00,Sat,,Walk,8.651127,47.247113
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:55:03+02:00,Sat,,Walk,8.651240,47.247025
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:55:23+02:00,Sat,,Walk,8.651281,47.246974
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:55:33+02:00,Sat,,Walk,8.651227,47.246904
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:55:43+02:00,Sat,,Walk,8.651192,47.246836
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:56:03+02:00,Sat,,Walk,8.651039,47.246689
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:56:23+02:00,Sat,,Walk,8.650845,47.246583
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:56:33+02:00,Sat,,Walk,8.650646,47.246440
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:56:43+02:00,Sat,,Walk,8.650712,47.246483
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:57:03+02:00,Sat,,Walk,8.650699,47.246465
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:57:23+02:00,Sat,,Walk,8.650714,47.246478
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:57:33+02:00,Sat,,Walk,8.650946,47.246568
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:57:43+02:00,Sat,,Walk,8.650755,47.246566
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:57:53+02:00,Sat,,Walk,8.650531,47.246463
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:58:03+02:00,Sat,,Walk,8.650585,47.246442
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:58:13+02:00,Sat,,Walk,8.650659,47.246468
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:58:23+02:00,Sat,,Walk,8.650675,47.246496
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:58:33+02:00,Sat,,Walk,8.650709,47.246485
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:58:43+02:00,Sat,,Walk,8.650757,47.246442
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:58:53+02:00,Sat,,Walk,8.650872,47.246439
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:59:03+02:00,Sat,,Walk,8.650991,47.246516
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:59:13+02:00,Sat,,Walk,8.651105,47.246601
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:59:32+02:00,Sat,,Walk,8.651227,47.246767
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T15:59:43+02:00,Sat,,Walk,8.651269,47.246856
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:00:02+02:00,Sat,,Walk,8.651401,47.247007
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:00:12+02:00,Sat,,Walk,8.651511,47.247083
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:00:23+02:00,Sat,,Walk,8.651593,47.247127
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:00:42+02:00,Sat,,Walk,8.651731,47.247264
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:00:52+02:00,Sat,,Walk,8.651778,47.247294
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:01:02+02:00,Sat,,Walk,8.651783,47.247356
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:01:12+02:00,Sat,,Walk,8.651657,47.247425
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:01:22+02:00,Sat,,Walk,8.651534,47.247519
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:01:32+02:00,Sat,,Walk,8.651495,47.247602
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:01:42+02:00,Sat,,Walk,8.651554,47.247656
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:01:52+02:00,Sat,,Walk,8.651742,47.247618
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:02:03+02:00,Sat,,Walk,8.651708,47.247691
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:02:23+02:00,Sat,,Walk,8.651758,47.247828
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:02:33+02:00,Sat,,Walk,8.651862,47.247923
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:02:43+02:00,Sat,,Walk,8.651926,47.247989
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:03:03+02:00,Sat,,Walk,8.651996,47.247970
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:03:23+02:00,Sat,,Walk,8.652009,47.248100
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:03:43+02:00,Sat,,Walk,8.652010,47.248140
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:03:53+02:00,Sat,,Walk,8.652020,47.248163
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:04:03+02:00,Sat,,Walk,8.651976,47.248243
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:04:23+02:00,Sat,,Walk,8.651889,47.248367
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:04:43+02:00,Sat,,Walk,8.651910,47.248553
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:05:03+02:00,Sat,,Walk,8.651930,47.248649
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:05:13+02:00,Sat,,Walk,8.651826,47.248663
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:05:23+02:00,Sat,,Walk,8.651920,47.248565
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:05:33+02:00,Sat,,Walk,8.651902,47.248515
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:05:43+02:00,Sat,,Walk,8.651882,47.248496
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:05:53+02:00,Sat,,Walk,8.651835,47.248436
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:06:03+02:00,Sat,,Walk,8.651766,47.248356
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:06:14+02:00,Sat,,Walk,8.651839,47.248332
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:06:32+02:00,Sat,,Walk,8.652038,47.248220
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:06:42+02:00,Sat,,Walk,8.652049,47.248210
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:06:53+02:00,Sat,,Walk,8.652051,47.248232
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:07:03+02:00,Sat,,Walk,8.652060,47.248230
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:07:13+02:00,Sat,,Walk,8.652091,47.248413
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:07:33+02:00,Sat,,Walk,8.652141,47.248361
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:07:52+02:00,Sat,,Walk,8.652153,47.248351
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:08:02+02:00,Sat,,Walk,8.652154,47.248349
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:08:13+02:00,Sat,,Walk,8.652165,47.248331
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:08:23+02:00,Sat,,Walk,8.652131,47.248318
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:08:33+02:00,Sat,,Walk,8.651965,47.248327
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:08:43+02:00,Sat,,Walk,8.651861,47.248403
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:09:03+02:00,Sat,,Walk,8.652001,47.248482
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:09:13+02:00,Sat,,Walk,8.652007,47.248528
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:09:23+02:00,Sat,,Walk,8.651928,47.248718
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:09:43+02:00,Sat,,Walk,8.651913,47.248824
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:09:53+02:00,Sat,,Walk,8.651759,47.248910
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:10:03+02:00,Sat,,Walk,8.651680,47.248910
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:10:13+02:00,Sat,,Walk,8.651655,47.248894
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:10:23+02:00,Sat,,Walk,8.651480,47.248903
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:10:33+02:00,Sat,,Walk,8.651412,47.248900
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:10:43+02:00,Sat,,Walk,8.651461,47.248828
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:10:53+02:00,Sat,,Walk,8.651488,47.248822
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:11:03+02:00,Sat,,Walk,8.651393,47.248819
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:11:13+02:00,Sat,,Walk,8.651291,47.248735
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:11:23+02:00,Sat,,Walk,8.651300,47.248636
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:11:43+02:00,Sat,,Walk,8.650983,47.248514
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:12:03+02:00,Sat,,Walk,8.650808,47.248485
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:12:13+02:00,Sat,,Walk,8.650789,47.248524
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:12:23+02:00,Sat,,Walk,8.650666,47.248591
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:12:33+02:00,Sat,,Walk,8.650543,47.248601
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:12:43+02:00,Sat,,Walk,8.650342,47.248628
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:12:53+02:00,Sat,,Walk,8.650137,47.248631
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-15T16:13:03+02:00,Sat,,Walk,8.649901,47.248694
