TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2015-03-31T15:00:44Z,2569787.247335202,1205190.793236235
002A,Sabi,12275,2015-03-31T15:15:11Z,2569782.528331825,1205193.1629568685
002A,Sabi,12275,2015-03-31T15:30:16Z,2569786.005657447,1205191.9223908815
002A,Sabi,12275,2015-03-31T15:45:11Z,2569780.6839941186,1205195.4402570026
002A,Sabi,12275,2015-03-31T16:00:44Z,2569780.6736034653,1205193.3947242622
002A,Sabi,12275,2015-03-31T16:15:14Z,2569778.9504718534,1205197.0721906452
002A,Sabi,12275,2015-03-31T16:30:18Z,2569777.4565206994,1205194.9563733395
002A,Sabi,12275,2015-03-31T16:45:20Z,2569783.2793978425,1205197.2725476408
002A,Sabi,12275,2015-03-31T17:00:07Z,2569781.540888711,1205196.425345137
002A,Sabi,12275,2015-03-31T17:15:12Z,2569777.195339205,1205191.4557467268
002A,Sabi,12275,2015-03-31T17:30:08Z,2569778.8121525412,1205196.7949604853
002A,Sabi,12275,2015-03-31T17:45:12Z,2569779.6861614035,1205196.6571128368
002A,Sabi,12275,2015-03-31T18:00:08Z,2569780.986647234,1205271.4922603364
002A,Sabi,12275,2015-03-31T18:15:11Z,2569754.7154001333,1205278.9965475788
002A,Sabi,12275,2015-03-31T18:30:11Z,2569879.139623702,1205128.1147897225
002A,Sabi,12275,2015-03-31T18:45:33Z,2569938.044509025,1205065.304208378
002A,Sabi,12275,2015-03-31T19:01:32Z,2570182.541644648,1205136.4807529948
002A,Sabi,12275,2015-03-31T19:15:14Z,2570192.1669400623,1205155.376409038
002A,Sabi,12275,2015-03-31T19:30:37Z,2570204.0465562074,1205144.4886385046
002A,Sabi,12275,2015-03-31T19:46:02Z,2570279.485045428,1205217.5522059011
002A,Sabi,12275,2015-03-31T20:02:56Z,2570374.354450543,1205304.2275679563
002A,Sabi,12275,2015-03-31T20:16:07Z,2570397.6488410444,1205335.7514644598
002A,Sabi,12275,2015-03-31T20:30:43Z,2570507.342731836,1205345.0454175551
002A,Sabi,12275,2015-03-31T20:46:08Z,2570506.3830379155,1205228.1850378967
002A,Sabi,12275,2015-03-31T21:00:56Z,2570359.8668708964,1205188.5907929353
002A,Sabi,12275,2015-03-31T21:16:06Z,2570323.761857395,1205216.3306031637
002A,Sabi,12275,2015-03-31T21:30:44Z,2570330.415999378,1205234.385272093
002A,Sabi,12275,2015-03-31T21:45:20Z,2570312.1087377965,1205277.1893087379
002A,Sabi,12275,2015-03-31T22:00:28Z,2570296.0060586827,1205283.1507497649
002A,Sabi,12275,2015-03-31T22:15:44Z,2570258.721218288,1205258.8122571842
002A,Sabi,12275,2015-03-31T22:30:44Z,2570254.727458587,1205258.698817897
002A,Sabi,12275,2015-03-31T22:46:04Z,2570245.2041216376,1205267.7181133337
002A,Sabi,12275,2015-03-31T23:00:17Z,2570363.8679477307,1205313.8295710108
002A,Sabi,12275,2015-03-31T23:15:12Z,2570374.792867722,1205320.478890807
002A,Sabi,12275,2015-03-31T23:30:08Z,2570410.733027632,1205346.8370289484
002A,Sabi,12275,2015-03-31T23:45:13Z,2570429.391624139,1205360.840995998
002A,Sabi,12275,2015-04-01T00:00:11Z,2570372.14531555,1205312.7099600176
002A,Sabi,12275,2015-04-01T00:15:22Z,2570308.9360231278,1205261.7520837558
002A,Sabi,12275,2015-04-01T00:30:11Z,2570326.124573507,1205247.791916589
002A,Sabi,12275,2015-04-01T00:45:16Z,2570315.186418157,1205241.5763269337
002A,Sabi,12275,2015-04-01T01:00:44Z,2570323.468726466,1205236.8546163864
002A,Sabi,12275,2015-04-01T01:15:17Z,2570319.824554742,1205247.3564190834
002A,Sabi,12275,2015-04-01T01:30:22Z,2570324.4680410805,1205237.4388485434
002A,Sabi,12275,2015-04-01T01:45:47Z,2570307.278081026,1205249.5980231143
002A,Sabi,12275,2015-04-01T02:00:17Z,2570291.815504685,1205261.9042633264
002A,Sabi,12275,2015-04-01T02:15:12Z,2570353.598210402,1205296.7156178304
002A,Sabi,12275,2015-04-01T02:30:09Z,2570361.2816621815,1205296.9886154693
002A,Sabi,12275,2015-04-01T02:45:13Z,2570367.1498439885,1205303.8854643123
002A,Sabi,12275,2015-04-01T03:00:12Z,2570370.635806316,1205266.1915405665
002A,Sabi,12275,2015-04-01T03:15:44Z,2570303.3954277216,1205238.2221629324
002A,Sabi,12275,2015-04-01T03:30:16Z,2570273.263340273,1205238.8840565435
002A,Sabi,12275,2015-04-01T03:45:44Z,2570236.311777663,1205212.8208558136
002A,Sabi,12275,2015-04-01T04:00:38Z,2570220.9883635347,1205167.8279745986
002A,Sabi,12275,2015-04-01T04:15:13Z,2570205.523330318,1205143.2027516644
002A,Sabi,12275,2015-04-01T04:30:09Z,2570209.7459827997,1205144.9603736696
002A,Sabi,12275,2015-04-01T04:45:12Z,2570197.728931224,1205119.3062310703
002A,Sabi,12275,2015-04-01T05:00:12Z,2569927.8998852503,1205070.258212841
002A,Sabi,12275,2015-04-01T05:15:13Z,2569823.7214859095,1205164.3045510743
002A,Sabi,12275,2015-04-01T05:30:09Z,2569779.311908188,1205193.3571721422
002A,Sabi,12275,2015-04-01T05:45:12Z,2569781.3039352177,1205197.6939223995
002A,Sabi,12275,2015-04-01T06:00:08Z,2569779.433829669,1205193.4010220424
002A,Sabi,12275,2015-04-01T06:15:43Z,2569778.807767859,1205192.9372752712
002A,Sabi,12275,2015-04-01T06:30:17Z,2569777.6830253378,1205191.6311461723
002A,Sabi,12275,2015-04-01T06:45:12Z,2569778.685902838,1205192.904542407
002A,Sabi,12275,2015-04-01T07:00:09Z,2569780.803296579,1205197.9632809588
002A,Sabi,12275,2015-04-01T07:15:12Z,2569781.0428125565,1205194.2044126308
002A,Sabi,12275,2015-04-01T07:30:10Z,2569784.264363718,1205189.0296162285
002A,Sabi,12275,2015-04-01T07:45:12Z,2569786.0006726263,1205189.4432555106
002A,Sabi,12275,2015-04-01T08:00:08Z,2569783.8995361156,1205192.077612853
002A,Sabi,12275,2015-04-01T08:15:14Z,2569775.0985378963,1205197.9366753781
002A,Sabi,12275,2015-04-01T08:30:10Z,2569789.208912604,1205187.6370751131
002A,Sabi,12275,2015-04-01T08:45:13Z,2569790.044154809,1205181.3626694435
002A,Sabi,12275,2015-04-01T09:00:09Z,2569785.484240124,1205188.1006835727
002A,Sabi,12275,2015-04-01T09:15:13Z,2569782.898201237,1205192.605212544
002A,Sabi,12275,2015-04-01T09:30:09Z,2569772.627541225,1205201.1287815415
002A,Sabi,12275,2015-04-01T09:45:14Z,2569775.860358478,1205201.1679429172
002A,Sabi,12275,2015-04-01T10:00:44Z,2569781.4120215485,1205195.014101021
002A,Sabi,12275,2015-04-01T10:15:14Z,2569780.5525643355,1205196.519303954
002A,Sabi,12275,2015-04-01T10:30:11Z,2569783.4066665485,1205196.8716779568
002A,Sabi,12275,2015-04-01T10:45:15Z,2569779.5512305,1205197.0469042133
002A,Sabi,12275,2015-04-01T11:00:09Z,2569790.3553615836,1205196.2138185143
002A,Sabi,12275,2015-04-01T11:15:16Z,2569782.292976288,1205196.2436479244
002A,Sabi,12275,2015-04-01T11:30:21Z,2569781.6723186746,1205195.3462982052
002A,Sabi,12275,2015-04-01T11:45:44Z,2569778.6927927444,1205194.2608195497
002A,Sabi,12275,2015-04-01T12:00:09Z,2569779.3127911887,1205196.5256017607
002A,Sabi,12275,2015-04-01T12:15:13Z,2569777.5799854216,1205196.8012200156
002A,Sabi,12275,2015-04-01T12:30:10Z,2569780.542173635,1205194.473771207
002A,Sabi,12275,2015-04-01T12:45:44Z,2569777.9372599847,1205193.7643786427
002A,Sabi,12275,2015-04-01T13:00:09Z,2569780.0579326185,1205194.9765100952
002A,Sabi,12275,2015-04-01T13:15:13Z,2569781.4189673066,1205196.3814951912
002A,Sabi,12275,2015-04-01T13:30:09Z,2569780.5525643355,1205196.519303954
002A,Sabi,12275,2015-04-01T13:45:15Z,2569780.9278369737,1205195.5279568615
002A,Sabi,12275,2015-04-01T14:00:10Z,2569782.6448495355,1205193.6404094726
002A,Sabi,12275,2015-04-01T14:15:15Z,2569778.3175203954,1205195.252166771
002A,Sabi,12275,2015-04-01T14:30:36Z,2569776.8235685667,1205193.1363496373
002A,Sabi,12275,2015-04-01T14:45:05Z,2569779.921515576,1205193.5764216748
002A,Sabi,12275,2015-04-01T15:00:09Z,2569779.552306294,1205192.7667333765
002A,Sabi,12275,2015-04-01T15:15:14Z,2569774.201313613,1205189.014031827
002A,Sabi,12275,2015-04-01T15:30:09Z,2569774.4597101533,1205190.4690869316
002A,Sabi,12275,2015-04-01T15:45:13Z,2569776.4508571513,1205191.6374059354
002A,Sabi,12275,2015-04-01T16:00:43Z,2569776.948935222,1205193.8583380533
002A,Sabi,12275,2015-04-01T16:15:14Z,2569775.34428213,1205196.9015167637
002A,Sabi,12275,2015-04-01T16:30:10Z,2569900.940624379,1205093.8298379614
002A,Sabi,12275,2015-04-01T16:45:14Z,2569922.374190781,1205027.4400400708
002A,Sabi,12275,2015-04-01T17:00:10Z,2569922.374190781,1205027.4400400708
002A,Sabi,12275,2015-04-01T17:15:14Z,2569919.152744629,1205025.155045072
002A,Sabi,12275,2015-04-01T17:30:14Z,2569919.7718428886,1205024.2402954833
002A,Sabi,12275,2015-04-01T17:45:16Z,2569919.893766767,1205024.2841482442
002A,Sabi,12275,2015-04-01T18:00:10Z,2569921.5088828146,1205023.2865417092
002A,Sabi,12275,2015-04-01T18:15:15Z,2569922.6225903947,1205023.914597555
002A,Sabi,12275,2015-04-01T18:30:33Z,2569955.238777329,1205023.9165476281
002A,Sabi,12275,2015-04-01T18:45:13Z,2570018.047958428,1205190.5816528064
002A,Sabi,12275,2015-04-01T19:00:11Z,2570111.4436309184,1205282.8300499988
002A,Sabi,12275,2015-04-01T19:15:14Z,2570162.501404357,1205273.4019582672
002A,Sabi,12275,2015-04-01T19:30:12Z,2570235.0750105595,1205242.3101473527
002A,Sabi,12275,2015-04-01T19:45:12Z,2570292.1752571464,1205253.2198483506
002A,Sabi,12275,2015-04-01T20:00:12Z,2570385.677978372,1205311.4974917867
002A,Sabi,12275,2015-04-01T20:15:29Z,2570408.024479533,1205326.794875979
002A,Sabi,12275,2015-04-01T20:30:44Z,2570424.4700768995,1205278.1304495635
002A,Sabi,12275,2015-04-01T20:45:09Z,2570337.1535867928,1205217.3199560735
002A,Sabi,12275,2015-04-01T21:00:21Z,2570340.086222779,1205201.3964662328
002A,Sabi,12275,2015-04-01T21:15:15Z,2570339.9818519154,1205207.92284618
002A,Sabi,12275,2015-04-01T21:30:31Z,2570348.8488793657,1205192.3144122197
002A,Sabi,12275,2015-04-01T21:45:30Z,2570227.417459157,1205251.787062736
002A,Sabi,12275,2015-04-01T22:01:30Z,2570221.2236475036,1205316.6319834003
002A,Sabi,12275,2015-04-01T22:15:24Z,2570220.016974181,1205292.8580966063
002A,Sabi,12275,2015-04-01T22:30:44Z,2570199.5392249282,1205290.8817081652
002A,Sabi,12275,2015-04-01T22:45:07Z,2570204.062360775,1205308.613396269
002A,Sabi,12275,2015-04-01T23:00:12Z,2570217.1523478488,1205319.253816092
002A,Sabi,12275,2015-04-01T23:15:07Z,2570224.2289587217,1205327.4563179798
002A,Sabi,12275,2015-04-01T23:30:14Z,2570384.6361281066,1205334.4488052404
002A,Sabi,12275,2015-04-01T23:45:16Z,2570394.8249307745,1205332.2746826643
002A,Sabi,12275,2015-04-02T00:00:10Z,2570415.5950168683,1205351.7822840635
002A,Sabi,12275,2015-04-02T00:15:23Z,2570415.7696926333,1205367.0232471498
002A,Sabi,12275,2015-04-02T00:30:12Z,2570390.59565934,1205329.1495338432
002A,Sabi,12275,2015-04-02T00:45:13Z,2570365.485513627,1205320.9588252476
002A,Sabi,12275,2015-04-02T01:00:44Z,2570326.946785163,1205238.7939126983
002A,Sabi,12275,2015-04-02T01:15:07Z,2570325.3182994006,1205226.4395891903
002A,Sabi,12275,2015-04-02T01:30:10Z,2570341.1876464803,1205201.1019247668
002A,Sabi,12275,2015-04-02T01:45:14Z,2570347.221533081,1205192.3892276303
002A,Sabi,12275,2015-04-02T02:00:42Z,2570347.879509807,1205200.7906322533
002A,Sabi,12275,2015-04-02T02:15:14Z,2570348.2330580023,1205193.896139395
002A,Sabi,12275,2015-04-02T02:30:10Z,2570348.3855630346,1205200.0766021404
002A,Sabi,12275,2015-04-02T02:45:14Z,2570346.7684707833,1205202.20806846
002A,Sabi,12275,2015-04-02T03:00:10Z,2570402.4722485514,1205296.2498987196
002A,Sabi,12275,2015-04-02T03:15:15Z,2570403.0746234357,1205322.5393374616
002A,Sabi,12275,2015-04-02T03:30:11Z,2570411.646807888,1205325.6428919262
002A,Sabi,12275,2015-04-02T03:45:15Z,2570405.848205052,1205395.3995049885
002A,Sabi,12275,2015-04-02T04:00:14Z,2570380.9295525746,1205402.6941932456
002A,Sabi,12275,2015-04-02T04:15:39Z,2570402.9860776225,1205391.8784400218
002A,Sabi,12275,2015-04-02T04:30:15Z,2570394.443566548,1205402.3601041352
002A,Sabi,12275,2015-04-02T04:45:16Z,2570422.206033735,1205393.3726176678
002A,Sabi,12275,2015-04-02T05:00:11Z,2570387.0513734273,1205381.1183664247
002A,Sabi,12275,2015-04-02T05:15:16Z,2570284.865088762,1205473.8571643934
002A,Sabi,12275,2015-04-02T05:30:18Z,2570208.2487571915,1205511.2165707794
002A,Sabi,12275,2015-04-02T05:45:34Z,2570170.149269806,1205504.7037632694
002A,Sabi,12275,2015-04-02T06:00:19Z,2570178.348899753,1205512.4114192538
002A,Sabi,12275,2015-04-02T06:15:19Z,2570179.678277789,1205504.5003440068
002A,Sabi,12275,2015-04-02T06:30:24Z,2570169.513013206,1205502.1944407378
002A,Sabi,12275,2015-04-02T06:45:15Z,2570179.933162916,1205505.2772783027
002A,Sabi,12275,2015-04-02T07:00:11Z,2570177.579056939,1205506.011705344
002A,Sabi,12275,2015-04-02T07:15:16Z,2570183.3096514377,1205511.2525856434
002A,Sabi,12275,2015-04-02T07:30:14Z,2570172.829329722,1205491.616362231
002A,Sabi,12275,2015-04-02T07:45:16Z,2570172.314361492,1205496.6106186758
002A,Sabi,12275,2015-04-02T08:00:43Z,2570177.2737018126,1205493.650782243
002A,Sabi,12275,2015-04-02T08:15:16Z,2570175.4136005547,1205498.8630112817
002A,Sabi,12275,2015-04-02T08:30:14Z,2570184.0747978105,1205486.3682002742
002A,Sabi,12275,2015-04-02T08:45:15Z,2570177.3990697316,1205494.383896482
002A,Sabi,12275,2015-04-02T09:00:11Z,2570175.7902213605,1205493.5803985447
002A,Sabi,12275,2015-04-02T09:15:16Z,2570175.208701086,1205501.9880040465
002A,Sabi,12275,2015-04-02T09:30:13Z,2570176.5053349687,1205489.0631835237
002A,Sabi,12275,2015-04-02T09:45:09Z,2570171.5829429585,1205496.3585880026
002A,Sabi,12275,2015-04-02T10:00:12Z,2570171.847902069,1205503.6946871586
002A,Sabi,12275,2015-04-02T10:15:11Z,2570177.030550287,1205496.7314974274
002A,Sabi,12275,2015-04-02T10:30:22Z,2570177.3243043544,1205500.7100233696
002A,Sabi,12275,2015-04-02T10:45:43Z,2570175.978491184,1205508.3766005721
002A,Sabi,12275,2015-04-02T11:00:20Z,2570176.932604069,1205501.4679645451
002A,Sabi,12275,2015-04-02T11:15:07Z,2570173.7251669387,1205501.906503828
002A,Sabi,12275,2015-04-02T11:30:12Z,2570178.783929864,1205496.0223163425
002A,Sabi,12275,2015-04-02T11:45:09Z,2570178.647556913,1205494.6111010483
002A,Sabi,12275,2015-04-02T12:00:15Z,2570175.8175325966,1205499.0277458082
002A,Sabi,12275,2015-04-02T12:15:43Z,2570177.1840341287,1205501.5556425254
002A,Sabi,12275,2015-04-02T12:30:22Z,2570184.565846746,1205487.2217722293
002A,Sabi,12275,2015-04-02T12:45:45Z,2570176.19982816,1205505.4961063163
002A,Sabi,12275,2015-04-02T13:00:38Z,2570176.702434809,1205504.1039221054
002A,Sabi,12275,2015-04-02T13:15:11Z,2570181.788560303,1205503.6782014885
002A,Sabi,12275,2015-04-02T13:30:44Z,2570178.676344263,1205501.8705632184
002A,Sabi,12275,2015-04-02T13:45:44Z,2570177.9325619205,1205505.2206037478
002A,Sabi,12275,2015-04-02T14:00:15Z,2570185.9821315324,1205498.1652284872
002A,Sabi,12275,2015-04-02T14:15:17Z,2570183.459106937,1205487.9610622865
002A,Sabi,12275,2015-04-02T14:30:14Z,2570169.4753826307,1205494.6904419712
002A,Sabi,12275,2015-04-02T14:45:10Z,2570174.9347831584,1205498.9321158596
002A,Sabi,12275,2015-04-02T15:00:17Z,2570178.5441773282,1205499.7811706292
002A,Sabi,12275,2015-04-02T15:15:22Z,2570175.6868442255,1205498.7504681686
002A,Sabi,12275,2015-04-02T15:30:59Z,2570174.8429643484,1205501.8564300032
002A,Sabi,12275,2015-04-02T15:45:44Z,2570169.726064568,1205496.1455531018
002A,Sabi,12275,2015-04-02T16:00:16Z,2570173.1916111247,1205491.0586799684
002A,Sabi,12275,2015-04-02T16:15:28Z,2570168.3213045835,1205482.956345262
002A,Sabi,12275,2015-04-02T16:30:44Z,2570175.1621235986,1205488.1471808343
002A,Sabi,12275,2015-04-02T16:45:12Z,2570176.793581063,1205498.0111766562
002A,Sabi,12275,2015-04-02T17:00:17Z,2570166.559660416,1205504.7662341795
002A,Sabi,12275,2015-04-02T17:15:17Z,2570185.213659969,1205487.4853408444
002A,Sabi,12275,2015-04-02T17:30:20Z,2570187.260760621,1205501.3717241029
002A,Sabi,12275,2015-04-02T17:45:12Z,2570177.622959395,1205482.9097054617
002A,Sabi,12275,2015-04-02T18:00:15Z,2570368.27562499,1205369.5609230576
002A,Sabi,12275,2015-04-02T18:15:17Z,2570417.108430785,1205256.921878923
002A,Sabi,12275,2015-04-02T18:30:23Z,2570408.6117412555,1205317.9425764862
002A,Sabi,12275,2015-04-02T18:45:39Z,2570333.562348412,1205243.0188462853
002A,Sabi,12275,2015-04-02T19:00:25Z,2570331.301717658,1205210.6676365861
002A,Sabi,12275,2015-04-02T19:15:33Z,2570355.518997282,1205186.111063919
002A,Sabi,12275,2015-04-02T19:30:14Z,2570400.0147483163,1205178.3964305317
002A,Sabi,12275,2015-04-02T19:45:14Z,2570385.566808728,1205316.667594038
002A,Sabi,12275,2015-04-02T20:02:06Z,2570229.2093537007,1205299.7937567171
002A,Sabi,12275,2015-04-02T20:16:00Z,2570227.0705047543,1205294.923961818
002A,Sabi,12275,2015-04-02T20:30:15Z,2570221.810761567,1205313.8830686244
002A,Sabi,12275,2015-04-02T20:45:38Z,2570222.810649652,1205311.5434282038
002A,Sabi,12275,2015-04-02T21:00:14Z,2570230.361292892,1205306.5584339772
002A,Sabi,12275,2015-04-02T21:15:08Z,2570228.0278063687,1205250.6389252061
002A,Sabi,12275,2015-04-02T21:30:12Z,2570341.5878828485,1205301.211292164
002A,Sabi,12275,2015-04-02T21:45:10Z,2570379.7442514184,1205320.4542341842
002A,Sabi,12275,2015-04-02T22:00:17Z,2570399.91171627,1205335.0064616292
002A,Sabi,12275,2015-04-02T22:16:12Z,2570402.0361937946,1205340.0765011632
002A,Sabi,12275,2015-04-02T22:30:26Z,2570425.778215426,1205356.1341028423
002A,Sabi,12275,2015-04-02T22:45:38Z,2570425.9373943526,1205333.076011612
002A,Sabi,12275,2015-04-02T23:00:14Z,2570402.7075260053,1205320.6067521216
002A,Sabi,12275,2015-04-02T23:15:28Z,2570319.3088573976,1205233.9404007436
002A,Sabi,12275,2015-04-02T23:30:12Z,2570318.7163300645,1205231.0417396508
002A,Sabi,12275,2015-04-02T23:45:10Z,2570321.206041491,1205226.9715002798
002A,Sabi,12275,2015-04-03T00:00:14Z,2570341.8393978146,1205211.3043637713
002A,Sabi,12275,2015-04-03T00:15:09Z,2570284.508669581,1205203.041257091
002A,Sabi,12275,2015-04-03T00:30:28Z,2570259.705293234,1205233.5265763293
002A,Sabi,12275,2015-04-03T00:45:44Z,2570258.4805987636,1205238.068561229
002A,Sabi,12275,2015-04-03T01:00:13Z,2570297.4413555935,1205270.5143195658
002A,Sabi,12275,2015-04-03T01:15:12Z,2570371.7830045996,1205313.2676300232
002A,Sabi,12275,2015-04-03T01:30:13Z,2570387.8152356185,1205320.6586323685
002A,Sabi,12275,2015-04-03T01:45:12Z,2570396.9261800977,1205335.7328260925
002A,Sabi,12275,2015-04-03T02:00:47Z,2570407.815219081,1205330.598036758
002A,Sabi,12275,2015-04-03T02:15:13Z,2570292.188102537,1205388.295103805
002A,Sabi,12275,2015-04-03T02:30:15Z,2570289.843599779,1205394.0099937294
002A,Sabi,12275,2015-04-03T02:45:22Z,2570349.310095585,1205388.6104410554
002A,Sabi,12275,2015-04-03T03:00:23Z,2570332.5068903435,1205379.11109798
002A,Sabi,12275,2015-04-03T03:15:44Z,2570301.7507793093,1205385.6570212494
002A,Sabi,12275,2015-04-03T03:30:13Z,2570301.121392771,1205384.5150803989
002A,Sabi,12275,2015-04-03T03:45:09Z,2570297.2981518884,1205386.5464027808
002A,Sabi,12275,2015-04-03T04:00:13Z,2570298.4069193886,1205390.776562254
002A,Sabi,12275,2015-04-03T04:15:09Z,2570301.8726929775,1205385.7008818467
002A,Sabi,12275,2015-04-03T04:30:13Z,2570297.185061693,1205392.839365785
002A,Sabi,12275,2015-04-03T04:45:10Z,2570325.0571103976,1205376.8692081517
002A,Sabi,12275,2015-04-03T05:00:13Z,2570304.0939014493,1205384.2334252186
002A,Sabi,12275,2015-04-03T05:15:10Z,2570299.1303579607,1205383.335468783
002A,Sabi,12275,2015-04-03T05:30:12Z,2570296.5324144643,1205390.085531372
002A,Sabi,12275,2015-04-03T05:45:12Z,2570301.7099302975,1205377.474884052
002A,Sabi,12275,2015-04-03T06:00:43Z,2570294.0489516603,1205386.2513428826
002A,Sabi,12275,2015-04-03T06:15:18Z,2570298.4097526325,1205388.2973876402
002A,Sabi,12275,2015-04-03T06:30:14Z,2570304.487670852,1205388.456037833
002A,Sabi,12275,2015-04-03T06:45:28Z,2570181.235066738,1205485.8154514488
002A,Sabi,12275,2015-04-03T07:00:14Z,2570179.1291021393,1205492.0517046284
002A,Sabi,12275,2015-04-03T07:15:09Z,2570179.2728839125,1205491.9064587462
002A,Sabi,12275,2015-04-03T07:30:17Z,2570171.993784409,1205508.5188703225
002A,Sabi,12275,2015-04-03T07:45:21Z,2570182.8863510187,1205496.6020865797
002A,Sabi,12275,2015-04-03T08:00:38Z,2570173.4683609265,1205502.26354554
002A,Sabi,12275,2015-04-03T08:15:09Z,2570175.823714341,1205497.2267098313
002A,Sabi,12275,2015-04-03T08:30:14Z,2570179.640043833,1205493.8390308886
002A,Sabi,12275,2015-04-03T08:45:10Z,2570176.5839782413,1205504.749320251
002A,Sabi,12275,2015-04-03T09:00:13Z,2570182.25015468,1205494.103879754
002A,Sabi,12275,2015-04-03T09:15:10Z,2570175.3675066205,1205506.3563125567
002A,Sabi,12275,2015-04-03T09:30:14Z,2570179.9248855594,1205502.1088850866
002A,Sabi,12275,2015-04-03T09:45:11Z,2570187.6436016853,1205504.9162287975
002A,Sabi,12275,2015-04-03T10:00:15Z,2570154.232313233,1205564.2056540856
002A,Sabi,12275,2015-04-03T10:15:10Z,2570191.195552174,1205497.3386546057
002A,Sabi,12275,2015-04-03T10:30:26Z,2570187.470431377,1205494.6446979567
002A,Sabi,12275,2015-04-03T10:45:43Z,2570178.8009837517,1205499.424129135
002A,Sabi,12275,2015-04-03T11:00:14Z,2570177.175755326,1205498.38724933
002A,Sabi,12275,2015-04-03T11:15:11Z,2570176.088723942,1205504.573926217
002A,Sabi,12275,2015-04-03T11:30:15Z,2570190.55858683,1205485.5797278516
002A,Sabi,12275,2015-04-03T11:45:29Z,2570222.2913098177,1205461.540803417
002A,Sabi,12275,2015-04-03T12:00:44Z,2570179.5420397413,1205498.5643809065
002A,Sabi,12275,2015-04-03T12:15:10Z,2570180.1481459164,1205498.0944152763
002A,Sabi,12275,2015-04-03T12:30:17Z,2570178.320862393,1205503.7845234708
002A,Sabi,12275,2015-04-03T12:45:33Z,2570173.536700163,1205515.8930309955
002A,Sabi,12275,2015-04-03T13:00:16Z,2570181.7666310403,1205497.7861346202
002A,Sabi,12275,2015-04-03T13:15:20Z,2570188.6052785413,1205497.9964395238
002A,Sabi,12275,2015-04-03T13:31:01Z,2570170.5577100324,1205492.1169147973
002A,Sabi,12275,2015-04-03T13:45:15Z,2570179.2852332364,1205498.9214223681
002A,Sabi,12275,2015-04-03T14:00:19Z,2570177.52778166,1205495.784032844
